[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T22:32:24.373+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:28.567+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:33.618+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:38.267+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:43.632+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:45.640+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:50.428+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:55.767+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:58.123+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-100-juta
[2024-08-04T22:32:59.552+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:04.287+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:07.843+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:10.807+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:13.783+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:16.801+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:19.463+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:24.171+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:25.815+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:27.340+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:31.978+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:35.153+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:40.461+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:44.073+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:46.157+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:50.306+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:55.173+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-100-juta
[2024-08-04T22:33:59.743+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-100-juta
[2024-08-04T22:34:03.392+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:17.143+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:19.431+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:24.139+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:28.838+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:30.370+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:35.171+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:38.281+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:39.968+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:45.438+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:47.716+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:49.498+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:54.504+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-100-juta
[2024-08-04T22:35:59.443+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:04.072+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:07.247+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:11.282+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:13.157+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:14.664+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:17.862+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:19.957+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:22.218+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:24.999+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:27.203+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:31.797+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:37.188+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:40.155+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:44.121+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:46.122+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:48.098+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:50.945+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:54.659+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-100-juta
[2024-08-04T22:36:58.447+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:01.319+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:03.088+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:06.227+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:08.935+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:12.619+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:13.996+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:19.182+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:21.921+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:24.731+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:26.477+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:30.503+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:34.187+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:39.136+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:42.148+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:47.013+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:51.561+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:54.778+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:56.802+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-100-juta
[2024-08-04T22:37:58.629+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:02.946+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:06.003+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:07.556+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:11.125+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:13.088+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:17.174+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:20.732+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:22.761+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:25.844+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:30.751+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:35.932+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:40.245+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:45.318+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:47.356+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:50.396+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:54.341+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-100-juta
[2024-08-04T22:38:58.946+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:03.480+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:05.590+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:09.111+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:13.940+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:19.073+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:24.195+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:25.806+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:30.763+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:35.960+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:37.851+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:39.767+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:43.596+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:48.416+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:51.434+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-100-juta
[2024-08-04T22:39:56.147+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:11.646+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:14.492+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:16.401+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:19.791+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:23.491+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:27.112+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:29.248+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:33.678+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:37.976+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:42.095+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:45.940+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:49.664+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:52.548+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-100-juta
[2024-08-04T22:40:57.318+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:01.802+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:05.115+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:08.720+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:11.124+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:13.152+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:14.632+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:16.037+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:21.918+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:26.374+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:30.260+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:34.705+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:37.496+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:38.938+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:42.682+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:47.557+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:51.509+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:54.826+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-100-juta
[2024-08-04T22:41:56.751+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:00.382+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:05.640+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:07.850+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:09.861+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:14.151+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:18.098+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:22.396+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:27.013+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:32.322+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:36.155+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:38.334+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:43.704+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:47.046+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:51.499+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:53.791+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:56.586+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-100-juta
[2024-08-04T22:42:59.918+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:02.453+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:05.671+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:09.120+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:12.158+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:14.161+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:17.402+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:20.159+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:23.544+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:25.834+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:30.778+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:35.345+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:38.908+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:44.219+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:48.076+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:50.759+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:53.462+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-100-juta
[2024-08-04T22:43:56.299+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:00.973+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:05.147+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:09.734+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:12.321+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:17.648+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:22.528+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:26.948+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:32.172+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:34.674+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:37.920+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:39.984+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:41.980+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:45.272+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:46.893+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:51.674+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:56.820+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-100-juta
[2024-08-04T22:44:58.867+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:00.723+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:04.561+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:07.413+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:12.811+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:17.993+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:21.440+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:24.514+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:29.042+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:34.179+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:38.710+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:42.894+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:46.013+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:49.708+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:53.557+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-100-juta
[2024-08-04T22:45:57.155+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:01.514+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:06.262+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:10.449+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:15.741+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:18.091+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:21.944+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:26.063+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:31.349+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-100-juta
