Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2022 Toyota Rush 1.5 S MT GR Sport,Rp 150 Juta,"9,210 Km",Bensin,Manual,Bontang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-mt-gr-sport-648537,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 70 Juta,"32,189 Km",Bensin,Manual,Medan,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648448,oto
2021 Suzuki Ertiga GA 1.4L MT,Rp 110 Juta,"25,388 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-ga-1-4l-mt-648485,oto
2021 Daihatsu Terios X M/T Deluxe,Rp 117 Juta,"38,000 Km",Bensin,Manual,Palembang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-deluxe-648512,oto
2021 Toyota Kijang Innova G A/T Diesel,Rp 130 Juta,"32,179 Km",Diesel,Otomatis,Medan,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-g-at-diesel-648443,oto
2021 Toyota Fortuner 2.4 GR Sport AT,Rp 180 Juta,"23,510 Km",Diesel,Otomatis,Banjar,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-gr-sport-at-648551,oto
2020 Honda Brio RS CVT,Rp 90 Juta,"21,500 Km",Bensin,Cvt,Bontang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-648543,oto
2020 Honda Mobilio E CVT,Rp 105 Juta,"12,435 Km",Bensin,Cvt,Depok,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-648495,oto
2020 Toyota Avanza G 1.3L MT,Rp 120 Juta,"19,462 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-648510,oto
2020 Toyota Yaris S TRD 1.5L AT,Rp 127 Juta,"14,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-648515,oto
2020 Toyota Kijang Innova REBORN 2.0 Q AT VENTURER,Rp 150 Juta,"23,540 Km",Bensin,,Banjar,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-0-q-at-venturer-648545,oto
2020 Toyota Kijang Innova 2.4L Venturer AT,Rp 150 Juta,"24,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4l-venturer-at-648437,oto
2020 Toyota Kijang Innova 2.4 Q A/T DIESEL VENTURER BASIC,Rp 150 Juta,"20,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4-q-at-diesel-venturer-basic-648438,oto
2019 Daihatsu Ayla 1.2L X AT,Rp 33 Juta,"16,877 Km",Bensin,Otomatis,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-648436,oto
2019 Toyota Calya G MT,Rp 84 Juta,"35,412 Km",Bensin,Manual,Yogyakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648489,oto
2019 Honda Brio i-VTEC E 1.2L AT,Rp 75 Juta,"20,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/honda-brio-i-vtec-e-1-2l-at-648522,oto
2019 Toyota Avanza G 1.5L MT,Rp 90 Juta,"35,210 Km",Bensin,,Bontang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648539,oto
2019 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 135 Juta,"22,858 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-648521,oto
2019 Toyota Kijang Innova REBORN 2.4 G MT DIESEL LUX,Rp 150 Juta,"35,410 Km",Diesel,,Bontang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-lux-648538,oto
2023 Toyota Agya G TRD 1.0L MT,Rp 140 Juta,"10,000 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648317,oto
2023 Toyota Veloz 1.5L AT,Rp 157 Juta,"32,896 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-648364,oto
2023 Toyota Veloz Q CVT,Rp 155 Juta,"32,175 Km",Bensin,Cvt,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-648408,oto
2023 Toyota Avanza 1.5 G CVT,Rp 179 Juta,"20,000 Km",Bensin,Cvt,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-648174,oto
2023 Daihatsu Terios R AT Custom,Rp 170 Juta,"5,000 Km",Bensin,Otomatis,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-custom-648392,oto
2022 Toyota Rush 1.5 S MT GR Sport,Rp 120 Juta,"8,571 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-mt-gr-sport-648301,oto
2022 Toyota Avanza Veloz  1.3 M/T,Rp 130 Juta,"10,648 Km",Bensin,Manual,Jakarta Selatan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-648323,oto
2022 Toyota Yaris 1.5 S CVT GR Sport 3 AB,Rp 130 Juta,"10,194 Km",Bensin,Cvt,Palembang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-cvt-gr-sport-3-ab-648248,oto
2022 Toyota Veloz Q CVT,Rp 150 Juta,"32,178 Km",Bensin,Cvt,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-648414,oto
2022 Toyota Veloz 1.5L AT,Rp 155 Juta,"32,179 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-648363,oto
2022 Toyota Rush 1.5 S AT GR Sport,Rp 213 Juta,"20,000 Km",Bensin,Otomatis,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-at-gr-sport-648179,oto
2022 Toyota Kijang Innova 2.0 G AT,Rp 280 Juta,"20,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-at-648175,oto
2021 Toyota Agya G TRD 1.0L MT,Rp 86 Juta,"23,451 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648326,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 130 Juta,"32,175 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-648355,oto
2021 Daihatsu Ayla 1.2L R MT DLX,Rp 115 Juta,"40,000 Km",Bensin,Manual,Yogyakarta,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-648477,oto
2021 Toyota Veloz 1.5L AT,Rp 150 Juta,"32,179 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-648362,oto
2021 Toyota Veloz Q CVT,Rp 140 Juta,"32,175 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-648416,oto
2021 Honda Brio RS 1.2L AT,Rp 150 Juta,"20,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-648173,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 140 Juta,"32,981 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-648384,oto
2020 Honda Jazz RS CVT,Rp 120 Juta,"305,965 Km",Bensin,Cvt,Bogor,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648434,oto
2020 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 130 Juta,"32,197 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-648402,oto
2019 Toyota Kijang Innova 2.0 V AT,Rp 160 Juta,"12,761 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-648500,oto
2018 Daihatsu Ayla 1.2L R MT DLX,Rp 57 Juta,"42,150 Km",Bensin,Manual,Banjar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-648546,oto
2018 Toyota Avanza G 1.3L MT,Rp 73 Juta,"40,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-648501,oto
2018 Toyota Calya G MT,Rp 68 Juta,"50,000 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648524,oto
2018 Honda Jazz RS MT,Rp 90 Juta,"34,210 Km",Bensin,Manual,Banjar,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-mt-648550,oto
2018 Toyota Avanza E 1.3L AT,Rp 92 Juta,"45,388 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-at-648498,oto
2018 Toyota Avanza G 1.3L MT,Rp 74 Juta,"40,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-648507,oto
2018 Suzuki Ertiga GX AT,Rp 165 Juta,"112,000 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-at-648555,oto
2018 Toyota Avanza Veloz  1.5 M/T,Rp 179 Juta,"6,700 Km",Bensin,Manual,Jakarta Timur,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-mt-648556,oto
2018 Toyota Fortuner 4X2 G AT DIESEL TRD SPORTIVO,Rp 185 Juta,"57,286 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-at-diesel-trd-sportivo-648490,oto
2017 Toyota Rush 1.5L TRD MT,Rp 60 Juta,"32,179 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-648440,oto
2017 Daihatsu Terios R A/T,Rp 60 Juta,"43,215 Km",Bensin,Otomatis,Medan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-648445,oto
2016 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 15 Juta,"90,855 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648497,oto
2016 Toyota Avanza G 1.5L MT,Rp 65 Juta,"43,216 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648439,oto
2016 Daihatsu Terios R M/T,Rp 60 Juta,"32,156 Km",Bensin,Manual,Medan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648446,oto
2016 Honda HRV  1.8 RS PRESTIGE CVT,Rp 87 Juta,"70,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-8-rs-prestige-cvt-648525,oto
2016 Toyota Agya  1.2 G AT,"Rp 97,5 Juta","100,000 Km",Bensin,,Probolinggo,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-g-at-648480,oto
2012 Honda Jazz RS CVT,Rp 51 Juta,"65,245 Km",Bensin,Cvt,Banyuwangi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648499,oto
2012 Toyota Kijang Innova 2.5 V AT DIESEL,Rp 65 Juta,"67,852 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-v-at-diesel-648496,oto
2009 Toyota Yaris  S Limited AT,Rp 52 Juta,"102,789 Km",Bensin,Otomatis,Yogyakarta,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2006-2009-s-limited-at-648509,oto
2023 Daihatsu Ayla 1.2L R AT,Rp 86 Juta,"6,251 Km",Bensin,Otomatis,Surabaya,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-648292,oto
2018 Toyota Rush G TRD 1.5L MT,Rp 80 Juta,"32,198 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-trd-1-5l-mt-648186,oto
2018 Honda Jazz RS CVT,Rp 85 Juta,"37,528 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648221,oto
2018 Honda Brio RS M/T,Rp 70 Juta,"30,000 Km",Bensin,Manual,Palembang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-648232,oto
2018 Toyota Agya G TRD 1.0L MT,Rp 70 Juta,"34,144 Km",Bensin,,Aceh Jaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648276,oto
2018 Toyota Avanza 1.3E MT,Rp 80 Juta,"32,179 Km",Bensin,Manual,Surabaya,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-mt-648411,oto
2018 Honda Brio IVTEC E 1.3L MT,Rp 65 Juta,"41,332 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/honda-brio-ivtec-e-1-3l-mt-648378,oto
2018 Daihatsu Terios R A/T Deluxe,Rp 80 Juta,"32,179 Km",Bensin,Otomatis,Blitar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-648400,oto
2018 Daihatsu Terios R M/T,Rp 80 Juta,"32,178 Km",Bensin,Manual,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648407,oto
2018 Toyota Avanza E 1.3L AT,Rp 95 Juta,"45,128 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-at-648325,oto
2018 Toyota Avanza VVT-I G 1.3L AT,Rp 92 Juta,"6,386 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-at-648344,oto
2018 Daihatsu Terios R M/T,Rp 90 Juta,"32,198 Km",Bensin,Manual,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648367,oto
2018 Daihatsu Terios R A/T Deluxe,Rp 90 Juta,"32,169 Km",Bensin,Otomatis,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-648369,oto
2018 Suzuki Ertiga GX MT,Rp 91 Juta,"36,532 Km",Bensin,Manual,Semarang,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-648260,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 110 Juta,"52,431 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-648261,oto
2018 Honda Jazz RS MT,Rp 95 Juta,"30,000 Km",Bensin,Manual,Palembang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-mt-648265,oto
2018 Toyota Kijang Innova 2.5 G AT DIESEL,Rp 150 Juta,"15,001 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-at-diesel-648346,oto
2018 Toyota Fortuner 4x4 2.8 GR Sport AT DSL,Rp 250 Juta,"54,831 Km",Diesel,Otomatis,Surabaya,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x4-2-8-gr-sport-at-dsl-648288,oto
2017 Toyota Rush  SPORTIVO 1.5 MT,Rp 65 Juta,"65,840 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-sportivo-1-5-mt-648316,oto
2017 Daihatsu Terios R M/T,Rp 60 Juta,"32,179 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648187,oto
2017 Daihatsu Xenia  XI VVTI 1.3L MT SPORTY,Rp 65 Juta,"67,421 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-xi-vvti-1-3l-mt-sporty-648290,oto
2017 Toyota Rush G 1.5L MT,Rp 65 Juta,"43,211 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-648421,oto
2020 Toyota Kijang Innova 2.4 Q M/T DIESEL VENTURER BASIC,Rp 155 Juta,"16,438 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4-q-mt-diesel-venturer-basic-648241,oto
2020 Toyota Kijang Innova REBORN 2.4 V AT DIESEL TRD,Rp 150 Juta,"33,128 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-trd-648253,oto
2020 Toyota Kijang Innova REBORN 2.4 G MT DIESEL TRD,Rp 190 Juta,"32,178 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-trd-648182,oto
2020 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 252 Juta,"60,000 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-648176,oto
2019 Daihatsu Ayla 1.2L R MT,Rp 57 Juta,"40,000 Km",Bensin,Manual,Denpasar,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648215,oto
2019 Toyota Calya G MT,Rp 74 Juta,"45,132 Km",Bensin,Manual,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648224,oto
2019 Honda Jazz RS CVT,Rp 92 Juta,"37,528 Km",Bensin,Cvt,Pekanbaru,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648372,oto
2019 Toyota Calya G MT,Rp 80 Juta,"7,855 Km",Bensin,Manual,Jakarta Timur,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648342,oto
2019 Honda Brio RS CVT,Rp 90 Juta,"20,937 Km",Bensin,Cvt,Jakarta Timur,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-648348,oto
2019 Honda Brio RS 1.2L AT,Rp 86 Juta,"51,270 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-648351,oto
2019 Toyota Avanza G 1.5L MT,Rp 81 Juta,"35,325 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648370,oto
2019 Honda Brio Satya E CVT,Rp 98 Juta,"54,721 Km",Bensin,Cvt,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-648303,oto
2019 Daihatsu Terios X M/T,Rp 110 Juta,"22,680 Km",Bensin,Manual,Jakarta Selatan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-648330,oto
2019 Toyota Yaris S TRD 1.5L AT,Rp 120 Juta,"65,312 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-648297,oto
2019 Toyota Rush S TRD 1.5L AT,Rp 120 Juta,"21,239 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-648379,oto
2019 Toyota Kijang Innova REBORN 2.0 G MT LUX,Rp 150 Juta,"32,179 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-0-g-mt-lux-648415,oto
2019 Toyota Kijang Innova 2.4L Venturer AT,Rp 150 Juta,"55,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4l-venturer-at-648387,oto
2019 Toyota Kijang Innova 2.0 V AT,Rp 160 Juta,"12,716 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-648218,oto
2019 Toyota Kijang Innova 2.5 G AT DIESEL LUX,Rp 300 Juta,"10,000 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-at-diesel-lux-648327,oto
2018 Toyota Agya G TRD 1.0L AT,Rp 60 Juta,"32,987 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-648406,oto
2018 Daihatsu Xenia  R 1.3L MT DELUXE,Rp 65 Juta,"54,131 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-r-1-3l-mt-deluxe-648352,oto
2014 Toyota Kijang Innova 2.5 V AT DIESEL,Rp 92 Juta,"40,231 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-v-at-diesel-648246,oto
2014 Honda Jazz RS MT,Rp 97 Juta,"69,628 Km",Bensin,Manual,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-mt-648258,oto
2014 Honda Mobilio E CVT,Rp 89 Juta,"49,183 Km",Bensin,Cvt,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-648264,oto
2014 Toyota Kijang Innova 2.0 G MT,Rp 100 Juta,"60,614 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-648252,oto
2014 Honda Mobilio E Prestige,Rp 145 Juta,"150,000 Km",Bensin,Cvt,Malang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-prestige-648251,oto
2012 Toyota Yaris E 1.5L AT,Rp 65 Juta,"64,871 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-648349,oto
2012 Daihatsu Terios TX ELEGANT 1.5L MT,Rp 45 Juta,"54,231 Km",Bensin,,Bandung,Hill-Start Assist Control,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-elegant-1-5l-mt-648188,oto
2012 Honda Jazz RS CVT,Rp 50 Juta,"57,258 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648213,oto
2011 Toyota Rush S 1.5L MT,Rp 80 Juta,"48,817 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-1-5l-mt-648263,oto
2010 Nissan Grand Livina  1.5 XV AT,Rp 57 Juta,"113,475 Km",Bensin,Otomatis,Bekasi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-2006-2011-1-5-xv-at-648309,oto
2010 Toyota Avanza G 1.5L MT,Rp 60 Juta,"45,326 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648398,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 35 Juta,"84,516 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648428,oto
2022 Honda Jazz RS CVT,Rp 110 Juta,"27,585 Km",Bensin,Cvt,Jakarta Pusat,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-647964,oto
2022 Toyota Rush 1.5 S MT GR Sport,Rp 120 Juta,"12,438 Km",Bensin,Manual,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-mt-gr-sport-647995,oto
2022 Toyota Avanza G 1.5L MT,Rp 120 Juta,"9,510 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648015,oto
2022 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 135 Juta,"13,865 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-648064,oto
2022 Honda Jazz RS CVT,Rp 120 Juta,"1,087 Km",Bensin,Cvt,Bandung,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648100,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 70 Juta,"32,179 Km",Bensin,Manual,Jakarta Selatan,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648076,oto
2021 Toyota Avanza G 1.3L MT,Rp 90 Juta,"32,120 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-647996,oto
2021 Toyota Calya G MT,Rp 80 Juta,"32,197 Km",Bensin,Manual,Banjarmasin,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648150,oto
2021 Toyota Avanza 1.5 G CVT,Rp 120 Juta,"36,251 Km",Bensin,Cvt,Jakarta Pusat,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-647967,oto
2017 Toyota Agya 1.2L G AT TRD,Rp 60 Juta,"32,198 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-648399,oto
2017 Daihatsu Terios TX ADVENTURE 1.5L MT,Rp 85 Juta,"10,679 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-adventure-1-5l-mt-648368,oto
2017 Toyota Avanza G 1.5L MT,Rp 86 Juta,"35,214 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648234,oto
2017 Toyota Avanza G 1.5L MT,Rp 86 Juta,"65,821 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648289,oto
2017 Toyota Avanza G 1.3L MT,Rp 85 Juta,"64,521 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-648430,oto
2017 Toyota Kijang Innova REBORN 2.4 G AT DIESEL TRD,Rp 91 Juta,"37,950 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-trd-648380,oto
2017 Suzuki Ertiga DREZA 1.4L MT,Rp 76 Juta,"46,851 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-dreza-1-4l-mt-648381,oto
