Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2016 Chevrolet Trax 1.4T LTZ AT,Rp 60 Juta,"65,031 Km",Bensin,Otomatis,Jakarta Barat,5 seat,1364 CC,https://www.oto.com/detail-mobil-bekas/chevrolet-trax-1-4t-ltz-at-644568,oto
2016 Chevrolet Trax 1.4T LTZ AT,Rp 59 Juta,"57,646 Km",Bensin,Otomatis,Pekanbaru,5 seat,1364 CC,https://www.oto.com/detail-mobil-bekas/chevrolet-trax-1-4t-ltz-at-644662,oto
2016 Chevrolet Trax 1.4T LTZ AT,Rp 60 Juta,"65,855 Km",Bensin,Otomatis,Jakarta Pusat,5 seat,1364 CC,https://www.oto.com/detail-mobil-bekas/chevrolet-trax-1-4t-ltz-at-644481,oto
2015 Daihatsu Grand Max 1.3 PU BOX,Rp 70 Juta,"135,055 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-644482,oto
2015 Mitsubishi Colt L300 Coltbox,Rp 68 Juta,"58,943 Km",Bensin,Manual,Mojokerto,2 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-coltbox-644436,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 60 Juta,"58,200 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-644752,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,896 Km",Diesel,Manual,Bandar Lampung,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644464,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"43,217 Km",Diesel,Manual,Banjarmasin,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644569,oto
2013 Daihatsu Grand Max 1.5 PS AC PU,Rp 56 Juta,"84,282 Km",Bensin,,Sumedang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-644606,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,979 Km",Diesel,Manual,Bandar Lampung,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644465,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"43,217 Km",Diesel,Manual,Banjarmasin,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644598,oto
2012 Daihatsu Luxio 1.5L D MT MC,Rp 68 Juta,"12,531 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-mc-644540,oto
2011 Daihatsu Xenia 1.3 X MT,Rp 58 Juta,"90,000 Km",Bensin,Manual,Magelang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-644747,oto
2010 Honda CR-V  2.4L AT,Rp 57 Juta,"63,000 Km",Bensin,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-4l-at-644518,oto
2010 Ford Ranger DC 2.2 XLT 4X4 MT,Rp 54 Juta,"49,898 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-2-xlt-4x4-mt-644550,oto
2008 Ford Ranger DC 2.2 XLT 4X4 MT,Rp 54 Juta,"43,218 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-2-xlt-4x4-mt-644531,oto
2004 Toyota RAV4 4x2 1.8 AT,Rp 55 Juta,"191,247 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/toyota-rav4-4x2-1-8-at-644572,oto
2004 Toyota RAV4 4x2 1.8 AT,Rp 57 Juta,"191,247 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-rav4-4x2-1-8-at-644489,oto
2003 Mitsubishi Kuda T 1.6 DIAMOND,Rp 45 Juta,"89,220 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-t-1-6-diamond-644735,oto
2020 Daihatsu Grand Max 1.5 PS AC PU,Rp 50 Juta,"38,358 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-644215,oto
2019 Daihatsu Xenia 1.5 R CVT,Rp 70 Juta,"40,000 Km",Bensin,Cvt,Semarang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-cvt-644265,oto
2019 Daihatsu Luxio 1.5L D MT MC,Rp 63 Juta,"32,164 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-mc-644234,oto
2018 Datsun GO  Live CVT,Rp 55 Juta,"3,019 Km",Bensin,Cvt,Padang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-live-cvt-644138,oto
2018 Datsun GO  Live CVT,Rp 52 Juta,"3,019 Km",Bensin,Cvt,Banjarmasin,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-live-cvt-644301,oto
2017 Daihatsu Luxio 1.5L D MT MC,Rp 67 Juta,"31,000 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-mc-644152,oto
2016 Mitsubishi Colt T120 SS Standar 1.3L MT,Rp 56 Juta,"32,100 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-mt-644241,oto
2015 Datsun GO  1.2L MT ACTIVE,Rp 52 Juta,"19,125 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-active-644175,oto
2015 Daihatsu Luxio 1.5 X M/T,Rp 55 Juta,"80,599 Km",Bensin,Manual,Indramayu,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-644429,oto
2015 Mitsubishi Colt L300 Coltbox,Rp 68 Juta,"53,618 Km",Bensin,Manual,Banyuwangi,2 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-coltbox-644372,oto
2015 Mitsubishi Colt L 300 PU BOX,Rp 68 Juta,"56,312 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l-300-pu-box-644373,oto
2018 Datsun Cross  CVT,Rp 58 Juta,"46,000 Km",Bensin,Cvt,Malang,7 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-cross-cvt-644027,oto
2017 Mitsubishi Colt L300 2.5 MT PU BOX FREEZER,Rp 56 Juta,"54,285 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-2-5-mt-pu-box-freezer-643940,oto
2017 Mitsubishi Colt L300 2.5 MT PU BOX FREEZER,Rp 68 Juta,"62,541 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-2-5-mt-pu-box-freezer-643852,oto
2015 Mitsubishi T120SS T 1.5 PU,Rp 35 Juta,"32,188 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-5-pu-643947,oto
2015 Daihatsu Luxio 1.5L X MT STD,Rp 52 Juta,"80,599 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-x-mt-std-643976,oto
2015 Mitsubishi Colt L300 Box PU,Rp 68 Juta,"78,543 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-box-pu-644066,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"39,087 Km",Diesel,Manual,Semarang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643765,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,897 Km",Diesel,Manual,Surabaya,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643859,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"36,589 Km",Diesel,Manual,Jambi,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643784,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,175 Km",Diesel,Manual,Yogyakarta,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643969,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"43,221 Km",Diesel,Manual,Depok,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644054,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,179 Km",Diesel,Manual,Banjarmasin,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643998,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,179 Km",Diesel,Manual,Jambi,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643785,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,897 Km",Diesel,Manual,Yogyakarta,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643970,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,997 Km",Diesel,Manual,Depok,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644057,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,897 Km",Diesel,Manual,Banjarmasin,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643990,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,897 Km",Diesel,Manual,Surabaya,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643897,oto
2012 Daihatsu Xenia 1.3 X MT,Rp 48 Juta,"95,821 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-643980,oto
2008 Mitsubishi Strada Triton SC 4X4 2.8 GLX MT,Rp 51 Juta,"43,217 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-triton-2015-sc-4x4-2-8-glx-mt-644008,oto
2018 Datsun GO  1.2L MT OPTION,Rp 45 Juta,"30,189 Km",Bensin,,Bombana,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-643692,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"36,521 Km",Diesel,Manual,Medan,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643709,oto
2015 Daihatsu Xenia 1.3 R MT,Rp 70 Juta,"52,120 Km",Bensin,Manual,Semarang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-644286,oto
2015 Daihatsu Gran Max MB 1.5 D,Rp 65 Juta,"32,189 Km",Diesel,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-5-d-644263,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,898 Km",Diesel,Manual,Padang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644108,oto
2014 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 60 Juta,"57,024 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-644318,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"42,172 Km",Diesel,Manual,Banyuwangi,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644357,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,175 Km",Diesel,Manual,Jember,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644336,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"43,211 Km",Diesel,Manual,Padang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644109,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"39,897 Km",Diesel,Manual,Malang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644124,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"45,171 Km",Diesel,Manual,Banyuwangi,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644359,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"43,217 Km",Diesel,Manual,Jember,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-644337,oto
2013 Daihatsu Grand Max 1.5 PS AC PU,Rp 60 Juta,"61,453 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-644238,oto
2013 Daihatsu Grand Max 1.5 PS AC PU,Rp 65 Juta,"60,400 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-644247,oto
2013 Toyota Etios G MT,Rp 68 Juta,"54,607 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-etios-g-mt-644292,oto
2011 Daihatsu Luxio 1.5L D MT MC,Rp 62 Juta,"32,000 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-mc-644154,oto
2010 Toyota Vellfire  2.4 ZG AT PREMIUM SOUND,Rp 59 Juta,"90,000 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-vellfire-2008-2015-2-4-zg-at-premium-sound-644289,oto
2010 Ford Ranger Double Cabin XLS Plus 2.2L  MT,Rp 60 Juta,"43,215 Km",Diesel,Manual,Banyuwangi,5 seat,2198 CC,https://www.oto.com/detail-mobil-bekas/ford-ranger-double-cabin-xls-plus-2-2l-4x4-mt-644356,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 35 Juta,"125,400 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-644284,oto
2019 Daihatsu Xenia 1.3 R MT,Rp 65 Juta,"36,214 Km",Bensin,Manual,Yogyakarta,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-643848,oto
2018 Datsun GO  Live CVT,Rp 48 Juta,"3,019 Km",Bensin,Cvt,Bandung,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-live-cvt-643779,oto
2018 Daihatsu Xenia 1.3 X CVT,Rp 64 Juta,"47,000 Km",Bensin,Cvt,Jakarta Selatan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-cvt-643928,oto
2018 Daihatsu Gran Max D PS 1.5 MT,Rp 56 Juta,"32,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-d-ps-1-5-mt-643863,oto
2020 Daihatsu Gran Max PU 1.3,Rp 52 Juta,"38,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-643637,oto
2018 Datsun GO  Live CVT,Rp 45 Juta,"30,190 Km",Bensin,Cvt,Banyuwangi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-live-cvt-643575,oto
2006 Nissan Terrano  SpiritS3,Rp 70 Juta,"62,399 Km",Bensin,Manual,Banyumas,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-2005-2012-spirits3-643605,oto
2018 Datsun GO  1.2L MT OPTION,Rp 52 Juta,"30,000 Km",Bensin,,Bengkalis,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-643426,oto
2015 Mitsubishi Colt T120 SS Standar Box 1.5L MT,Rp 55 Juta,"39,258 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-box-1-5l-mt-643434,oto
2012 Nissan Evalia XV A/T,Rp 67 Juta,"61,282 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/nissan-evalia-xv-at-643543,oto
2008 Honda CR-V  2.4L AT 4WD,Rp 65 Juta,"7,000 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-4l-at-4wd-643410,oto
2004 Suzuki Every 1.3 A/T,Rp 50 Juta,"62,209 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/suzuki-every-1-3-at-643380,oto
2017 Mitsubishi Colt L300 2.5 MT PU BOX FREEZER,Rp 42 Juta,"54,805 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-2-5-mt-pu-box-freezer-643311,oto
2017 Daihatsu Luxio 1.5 X M/T,Rp 65 Juta,"55,000 Km",Bensin,Manual,Surabaya,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-643245,oto
2017 Honda HRV 1.5L S CVT,Rp 70 Juta,"147,000 Km",Bensin,Cvt,Katingan,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-1-5l-s-cvt-643323,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,178 Km",Diesel,Manual,Banyuwangi,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-643233,oto
2012 Ford Escape xlt,Rp 65 Juta,"70,375 Km",Bensin,Otomatis,Banda Aceh,5 seat,2261 CC,https://www.oto.com/detail-mobil-bekas/ford-escape-2007-2011-xlt-643290,oto
2011 Volkswagen Golf 1.4L TSI,"Rp 11,5 Juta","165,000 Km",Bensin,Otomatis,Jakarta Barat,4 seat,1395 CC,https://www.oto.com/detail-mobil-bekas/volkswagen-golf-1-4l-tsi-643369,oto
"2009 Mitsubishi Colt T 120 SS 1,3 PU BOX",Rp 68 Juta,"75,823 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t-120-ss-13-pu-box-643310,oto
2003 Ford Escape 4 X 2 XLT 2L MT,Rp 55 Juta,"80,227 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/ford-escape-2007-2011-4-x-2-xlt-2l-mt-643257,oto
2003 Ford Escape 4X2 XLS 2.3 AT,Rp 67 Juta,"118,600 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/ford-escape-2007-2011-4x2-xls-2-3-at-643277,oto
2018 Isuzu Traga PICK UP,Rp 67 Juta,"181,282 Km",Diesel,,Pati,,,https://www.oto.com/detail-mobil-bekas/isuzu-traga-pick-up-643156,oto
2003 Daihatsu Zebra 1.3 PICK UP MT PU,Rp 45 Juta,"130,000 Km",Bensin,,Cileungsi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-zebra-1-3-pick-up-mt-pu-643175,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 34 Juta,"75,215 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-643200,oto
2019 Datsun Cross  1.2 AT,Rp 70 Juta,"32,100 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-cross-1-2-at-642985,oto
2018 Datsun GO  1.2L MT OPTION,Rp 45 Juta,"30,555 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-642880,oto
2018 Daihatsu Grand Max MB 1.3 D SD,Rp 52 Juta,"39,000 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-mb-1-3-d-sd-642904,oto
2018 Suzuki Jimny  4X4 AT,Rp 70 Juta,"37,899 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-jimny-2017-2018-4x4-at-642984,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"37,989 Km",Diesel,Manual,Padang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-642979,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"43,217 Km",Diesel,Manual,Padang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-642981,oto
2010 Honda CR-V  2.0L AT,Rp 45 Juta,"106,094 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0l-at-642848,oto
2000 Suzuki Vitara Brezza  4x4biltupp,Rp 32 Juta,"60,294 Km",Bensin,Manual,Yogyakarta,5 seat,1598 CC,https://www.oto.com/detail-mobil-bekas/suzuki-vitara-brezza-1988-1998-4x4biltupp-642846,oto
2018 Daihatsu Xenia 1.3 X MT,Rp 65 Juta,"48,000 Km",Bensin,Manual,Sidoarjo,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-642672,oto
2015 Datsun GO  1.2L MT ULTIMATE,Rp 65 Juta,"79,960 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-ultimate-642719,oto
2013 Nissan Navara 2.5L Sports Version MT,Rp 45 Juta,"91,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/nissan-navara-2-5l-sports-version-mt-642800,oto
2012 Daihatsu Xenia 1.3 M MT,Rp 68 Juta,"23,548 Km",Bensin,Manual,Aceh Utara,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-642679,oto
2011 Daihatsu Grand Max 1.3 PU BOX,Rp 39 Juta,"56,318 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-642813,oto
2009 Honda CR-V  2.0L AT PRESTIGE,"Rp 52,3 Juta","135,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0l-at-prestige-642747,oto
2003 Suzuki Futura 1.5L G REAL VAN,Rp 35 Juta,"65,808 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-642738,oto
2000 Suzuki Katana JIMNY COUNTRY,Rp 32 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-642805,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"38,274 Km",Diesel,Manual,Indramayu,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-642560,oto
2012 Daihatsu Luxio 1.5 X M/T,Rp 58 Juta,"75,813 Km",Bensin,Manual,Medan,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-642586,oto
2010 Ford Everest 4X4,Rp 58 Juta,"154,631 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/ford-everest-4x4-642585,oto
2004 Suzuki Grand Escudo 1.6 4X2 M/T,Rp 55 Juta,"234,565 Km",Bensin,,Sukabumi,,,https://www.oto.com/detail-mobil-bekas/suzuki-grand-escudo-1-6-4x2-mt-642605,oto
2019 Suzuki Futura 1.5 M/T PICK UP,Rp 58 Juta,"67,326 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-mt-pick-up-642429,oto
2017 Mitsubishi Colt L300 2.5 MT PU BOX FREEZER,Rp 58 Juta,"65,800 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-2-5-mt-pu-box-freezer-642473,oto
2016 Daihatsu Xenia 1.3 R MT,Rp 65 Juta,"46,282 Km",Bensin,Manual,Yogyakarta,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-642444,oto
2001 Suzuki Grand Escudo ABS 2.0 MT,Rp 42 Juta,"87,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-grand-escudo-abs-2-0-mt-642411,oto
2016 Mitsubishi Colt T120 SS Standar 1.3L MT,Rp 55 Juta,"50,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-mt-642313,oto
2016 Mitsubishi T120SS 1.5L MT,Rp 49 Juta,"34,672 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-1-5l-mt-642286,oto
2016 Daihatsu Xenia 1.3 M MT,Rp 65 Juta,"43,281 Km",Bensin,Manual,Denpasar,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-642227,oto
2016 Daihatsu Xenia 1.3 R MT,Rp 65 Juta,"32,816 Km",Bensin,Manual,Depok,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-642336,oto
2015 Daihatsu Gran Max PU 1.3 3W FH,Rp 63 Juta,"34,297 Km",Diesel,,Serang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-3w-fh-642324,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 57 Juta,"32,569 Km",Diesel,Manual,Semarang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-642364,oto
2010 Ford Ranger DC 2.5 XLT 4X4 MT,Rp 70 Juta,"43,217 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-4x4-mt-642195,oto
2008 Mitsubishi Strada CR 2.8 AM DC GLX 4X4,Rp 40 Juta,"43,217 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-cr-2-8-am-dc-glx-4x4-642192,oto
2008 Ford Ranger DC 2.5 XLT 4X4 MT,Rp 50 Juta,"43,215 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-4x4-mt-642193,oto
2021 Daihatsu Xenia 1.3 X MT,Rp 70 Juta,"29,000 Km",Bensin,Manual,Palangka Raya,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-642171,oto
2019 Daihatsu Luxio 1.5L D MT MC,Rp 62 Juta,"35,981 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-mc-642131,oto
2017 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 57 Juta,"42,540 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-642110,oto
