Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2013 Daihatsu Ayla 1,0 X Hatchback MT",85000000.0,53000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14529904
2002 Toyota Kijang 2.4 LGX-D MPV Diesel Mt ORISINIL Mobil Bekas Jawa Timur,90000000.0,1234.0,Solar,N/A,Mojokerto,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-timur-pungging/14316461
"2005 Honda Jazz 1,5 i-DSI Hatchback At Bisa Kredit Mobil Bekas Malang",80000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14335355
2008 Suzuki Swift 1.5 GT2 Hatchback Mt Terawat Bisa Kredit Mobil Bekas Malang,85000000.0,123456.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-jawa-timur-kepanjen/13568969
2010 Ford Fiesta 1.6 Sport Hatchback At Istimewa Bisa Kredit Mobil Bekas Malang,85000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-jawa-timur-kepanjen/14213651
2010 Suzuki Splash 1.2 GL Hatchback Mt Bisa Kredit Mobil Bekas Malang,85000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-timur-kepanjen/14553393
2013 Nissan March Autech Hatchback,90000000.0,162500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-autech-jawa-barat-ciomas/14649287
2014 Nissan March 1.2 1.2L Hatchback,85000000.0,85000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bojongloa-kidul/14650162
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000.0,72500.0,Pertamax,N/A,Purwakarta,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14638632
2011 Hyundai Grand Avega GL Hatchback,90000000.0,127500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/hyundai-grand-avega-gl-dki-jakarta-pademangan/14634613
2007 Honda CR-V 2.0 2.0 i-VTEC SUV,90000000.0,125000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-0-i-vtec-banten-cibodas/14631809
2012 Ford Fiesta Sport Sedan,88000000.0,142500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-cengkareng/14624332
2001 BMW 318i 1.9 Sedan,89000000.0,197500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/bmw-318i-dki-jakarta-setiabudi/14625303
2013 Chevrolet Spin LTZ SUV,84000000.0,127500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cibubur/14624925
2008 Toyota Yaris E Hatchback,85000000.0,92500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-kebon-jeruk/14624514
2008 Toyota Yaris E Hatchback,90000000.0,42500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-timur-klojen/14623020
1994 Suzuki Katana GX Wagon,80000000.0,142500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-batununggal/14612602
"2004 Toyota Kijang 1,8 LGX Bensin MPV Mt Harga Nego Mobil Bekas Malang",80000000.0,1234.0,Pertamax,N/A,Malang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pakis/14567172
"2013 Daihatsu Ayla 1,0 X Hatchback Manual",85000000.0,53000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimahi/14529169
"2013 Daihatsu Ayla 1,0 X Hatchback Manual",85000000.0,53000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimareme-padalarang/14528735
2014 Chevrolet Spin 1.5 LTZ SUV,85000000.0,149000.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cipayung/14488390
2008 Suzuki SX4 1.5 Cross Road Hatchback MANUAL. TERMURAH. SIAP PAKAI. PAJAK PANJANG. Istimewa,85000000.0,92500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-road-banten-bsd-city/10674769
2015 Daihatsu Ayla 1.0 X Hatchback. TERMURAH. TGN PERTAMA. LOW KM.,80000000.0,62500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bsd/12063774
2015 Toyota Limo 1.5 1.5 Manual Sedan. SIAP PAKAI. MESIN SEHAT. Kaki senyap,90000000.0,107500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-limo-1-5-manual-banten-bsd/13344722
1997 Honda Civic 1.6 Sedan Ferio MT,90000000.0,112500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/12896950
"2009 Suzuki APV 1,5 GX Arena Van MOBIL KELUARGA SIAP GAS",90000000.0,159000.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-padalarang/14192243
2007 Toyota Avanza 1.3 E MPV,87000000.0,132000.0,Pertamax,N/A,Kudus,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-tengah-jati/14340586
2013 Suzuki Splash 1.2 Base Spec Hatchback  Kondisi Mulus Terawat Istimewa,82000000.0,110000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-splash-jawa-barat-bekasi/14326904
2007 Honda Jazz 1.5 i-DSI Hatchback Kondisi Mulus Terawat Istimewa,85000000.0,110000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-bekasi/14280779
"2009 Suzuki APV 1,5 GX Arena Van",90000000.0,159000.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-sukajadi/14192355
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000.0,28000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cipedes/12192483
1997 BMW 323i 2.5 E36 2.5 Automatic Sedan,85000000.0,182500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/bmw-323i-e36-2-5-automatic-dki-jakarta-mampang/12366509
"2007 Toyota Yaris 1,5 E Hatchback unit mulus siap gas",88000000.0,128000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-barat-ngamprah/14120009
"2017 Daihatsu Gran Max 1,5 BOX Single Cab Pick-up",89000000.0,152000.0,Pertamax,N/A,Bandung,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-padalarang/13741702
1994 Mercedes-Benz E220 2.2 Sedan,88000000.0,72500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-e220-jawa-timur-surabaya/12944526
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,89000000.0,87500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-timur-surabaya/12944540
"2013 Daihatsu Ayla 1,0 X Hatchback",88000000.0,90000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-padalarang/13174472
"2014 Daihatsu Ayla 1,0 M Sporty Hatchback",86000000.0,88000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-sporty-jawa-barat-cipeundeuy/13031634
"2008 Nissan Grand Livina 1,5 XV MPV",88000000.0,160000.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-soreang/10209874
"2007 Toyota Vios 1,5 G Sedan MULUS LIKE NEW",88000000.0,93000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bandung/10231498
"2005 Honda Jazz 1,5 VTEC Hatchback",88000000.0,96000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-holis-cigondewah/9925852
"2011 Nissan March 1,2 1.2L Hatchback",89000000.0,129000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-padalarang/11407206
"2002 Toyota Kijang 1,8 LGX MPV UNIT LANGKA",85000000.0,186000.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-bandung/12069763
"2002 Suzuki Escudo 2,0 Base Spec SUV",83000000.0,165000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-barat-bandung/12123255
"2013 Daihatsu Sirion 1,3 D FMC Hatchback",89000000.0,94000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-padalarang/12303001
"2005 Suzuki Swift 1,5 GL Hatchback unit langka",85000000.0,135000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-gl-jawa-barat-ngamprah/12564304
2014 Honda Brio 1.2 Satya S Hatchback,89500000.0,97500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-s-dki-jakarta-jagakarsa/12547595
"2005 Toyota Vios 1.5 G Sedan  [ JUAL MURAH, HARGA NEGO SAMPAI DEAL]",74000000.0,132500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-ciledug/15161226
2007 Nissan Grand Livina XV MPV,75000000.0,172500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-jelambar/15144837
"2015 Daihatsu Ayla 1,0 X Hatchback",79000000.0,139707.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-halim/15160820
2013 Nissan March 1.2 1.2L XS Hatchback,75000000.0,82500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-jawa-barat-bogor-timur/15160329
2017 Daihatsu Ayla 1.0 X Hatchback ( Km 25rb ),76000000.0,22500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-matraman/15160243
2021 Wuling Formo S Wagon BV,80000000.0,57500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/wuling-formo-s-jawa-barat-tambun-utara/15065057
2013 Chevrolet Spin 1.5 LTZ SUV MT,74000000.0,177500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-banjar-wijaya/15159092
2013 Nissan March 1.2 XS Hatchback,79000000.0,77500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-kelapa-gading/15157471
2015 Daihatsu Ayla 1.0 X Hatchback,72000000.0,142500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-cibodas/15155435
2017 Daihatsu Ayla 1.0 X Hatchback,77000000.0,22500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-grogol/14955148
2010 Suzuki APV 1.5 GX Arena Van,80000000.0,122500.0,Pertamax,N/A,Bekasi,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi-utara/15155823
"( Tdp 378jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas",80000000.0,145000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-mangga-dua/15155729
2008 Toyota Yaris 1.5 S Limited Hatchback,75000000.0,127500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15132680
2013 Daihatsu Ayla 1.0 X Hatchback Manual Putih 2013 2014 [ LOW KM ],76000000.0,67500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cawang/15154528
2013 Daihatsu Ayla 1.0 X Hatchback Manual Putih 2013 2014 [ LOW KM ],76000000.0,67500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-pademangan/14427239
2013 Daihatsu Ayla 1.0 X Hatchback Manual Putih 2013 2014 [ LOW KM ],75000000.0,68000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/14388706
2013 Chevrolet Spin 1.5 LTZ SUV,80000000.0,97500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/15154242
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000.0,67500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-utara/15154096
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000.0,67500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-kota/15154045
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000.0,67500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kemayoran/12065863
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000.0,67500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-barat/15153908
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,74000000.0,97500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-karawaci/15153641
2007 Toyota Vios 1.5 E Sedan XP90 CBU M/T Reg 2008 (Grade A) Record Service ATPM Plat B GANJIL Pjk APR 2025 Body Mulus Interior Orsinil KREDIT DP 19jt,79900000.0,132500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-e-banten-karawaci/15153140
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000.0,127500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15150628
2013 Daihatsu Ayla 1.0 X Hatchback MT Manual Putih - Low KM68rb - RECORD,76000000.0,67500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/12027179
2013 Daihatsu Ayla 1.0 X Hatchback Manual Low KM 68Rb Record,76000000.0,67500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kelapa-gading/12244480
2013 Chevrolet Spin 1.5 LTZ SUV Manual - DP 5 JT - BEST DEAL,74000000.0,172500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-cipondoh/15147551
"Ford Fiesta Trend 2013 AT 1.4, Km 50Ribu, Pajak Panjang",75000000.0,50000.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-duren-sawit/15147534
2011 Ford Fiesta 1.4 Trend Hatchback,80000000.0,57500.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-yogyakarta-yogyakarta/15147075
2010 Nissan Livina 1.5 XR Wagon Manual Bergaransi Mesin dan Transmisi,78000000.0,202500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-karadenan/14575337
2013 Nissan March 1.2 1.2L Hatchback,80000000.0,117500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14718973
2017 Daihatsu Ayla 1.0 X Hatchback,78000000.0,27500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-jembatan-tiga/15146456
2008 Toyota Yaris 1.5 S Limited Hatchback TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,79000000.0,127500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15145442
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,80000000.0,252500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-kemayoran/15145425
2008 Chevrolet Captiva 2.4 SUV,79000000.0,152500.0,Pertamax,N/A,Jakarta Pusat,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-dki-jakarta-kemayoran/14704212
2014 Nissan March 1.2 Hatchback At,80000000.0,86000.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-barat/15082770
2002 Toyota Kijang 1.8 LGX MPV - ONLY CASH - LOW PRICE,75000000.0,297500.0,Pertamax,N/A,Jakarta Selatan,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-dki-jakarta-kebayoran-baru/15144187
2011 Hyundai i20 1.4 GL Hatchback - LOW KM - Tdp hanya 10jt - LOW PRICE,78000000.0,167500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-dki-jakarta-bintaro/15143568
2013 Ford Fiesta 1.4 Trend Hatchback,75000000.0,47500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-fatmawati/15119333
1993 Suzuki Vitara 1.6 SUV 4x4 Mt Super Istimewa Harga Nego Mobil Bekas Malang,75000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-timur-pakis/14366264
"( TDP 38jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",80000000.0,145000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-bintaro/15141812
"( TDP 20jt ) Daihatsu Xenia 1,3 X MPV 2010Silver Kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",78000000.0,125000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-dki-jakarta-bintaro/15141791
2006 Nissan X-Trail 2.5 XT SUV,78000000.0,152500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-kelapa-gading/15141495
2002 Toyota Kijang 1.8 LGX MPV  ( Mobil keluarga Nostalgia ) HARGA TERMURAH,75000000.0,227500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-banten-cipondoh/15140362
2011 Hyundai i20 1.4 GL Hatchback AT - DP 10 JT - TERMURAH,78000000.0,167500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-dki-jakarta-radio-dalam/15139734
2013 Chevrolet Spin 1.5 LTZ SUV - Tdp hanya 5jt - LOW PRICE,74000000.0,177500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cililitan/15138235
1991 Honda Accord 2.0 Sedan,80000000.0,82500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-baratajaya/14295111
2014 Daihatsu Ayla 1.0 X Hatchback MATIC PAKAI 2015 AN PRIBADI PAJAK PANJANG KM87RB MASIH ORISINILAN LUAR DALAM MULUS TERAWAT KREDIT DATA DI BANTU,78000000.0,87500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-pondok-gede/15137134
( TDP 20jt ) Daihatsu Xenia 1.3 Xi MT 2010 Silver Metalik Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,78000000.0,125000.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-gading-serpong/15135919
2014 Toyota Etios Valco 1.2 E Hatchback PEMAKAIAN 2015 TGN1 AN PRIBADI KILOMETER 25RB ASLI ANTIK MOBIL SIMPANAN JAMIN MASIH ORIGINAL LUAR DALAM MULUS,77000000.0,27500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-dki-jakarta-pondok-gede/15135808
( TDP 38jt ) Nissan Teana 2.3 AT 2007 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000.0,145000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-banten-gading-serpong/15135773
2006 Nissan X-Trail 2.5 XT SUV,78000000.0,157500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-green-ville/15134556
1996 Honda Civic Ferio 1.6 Mt Harga Nego Mobil Bekas Malang,75000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/15133519
2014 Toyota Agya 1.0 E Hatchback,75000000.0,117500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-jembatan-tiga/15096093
"2011 Hyundai i20 1,4 GL Hatchback",78000000.0,169000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-dki-jakarta-pademangan/15133390
2005 Honda Stream 1.7 1.7 MPV860000000,77000000.0,157500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/honda-stream-1-7-dki-jakarta-buncit/13766016
2005 Ford Escape 2.3 XLT 4x2 SUV,79000000.0,167500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-kebayoran-baru/14081548
2002 Toyota Kijang 2.0 LGX MPV,75000000.0,297500.0,Pertamax,N/A,Jakarta Selatan,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-dki-jakarta-bintaro/15126271
2014 Toyota Agya 1.0 E Hatchback,75000000.0,117500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-cempaka-putih/15125772
"2002 Toyota Kijang 1,8 LGX MPV",75000000.0,299000.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-banten-pamulang/15121889
2013 Nissan March 1.2 1.2L XS Hatchback,78000000.0,72500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-dki-jakarta-tambora/15121876
"2008 Toyota Yaris 1,5 S Limited Hatchback",70000000.0,128698.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-mangga-dua/15121873
2011 Daihatsu Xenia 1.0 Li DELUXE MPV DP 5 jt,76000000.0,97500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-bandung/15119563
2016 Daihatsu Gran Max 1.5 STD Pick-up,78000000.0,80000.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14996242
2015 Daihatsu Ayla 1.0 X Hatchback,70000000.0,137500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duri-kepa/15115998
2014 Daihatsu Ayla 1.0 X Hatchback,77000000.0,77500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-jatiuwung/15113983
2006 Toyota Kijang Innova 2.0 G Manual Silver Champagne. ,79000000.0,100000.0,Pertamax,N/A,Jakarta Pusat,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-kemayoran/14988627
2013 Chevrolet Spin 1.2 LTZ SUV,73500000.0,172500.0,Solar,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-rawamangun/15111886
"DP Kredit 10 juta aja Hyundai i20 1.4 AT 2011 Abu abu metalik, Pajak panjang",78000000.0,169000.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/hyundai-i20-sg-jawa-barat-cibodas/15108813
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,77000000.0,207500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tanah-sareal/14567336
2014 Toyota Agya 1.0 E Hatchback,75000000.0,117500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tambora/15104004
2012  Nissan Evalia XV Highway Star MPV,72000000.0,132500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-kemang/14163168
2017 Datsun GO+ 1.2 T-STYLE MPV,79000000.0,52500.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-jawa-barat-babelan/15098937
