Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2014 Nissan March 1.2 1.2L Hatchback,80000000,87500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-kota/14910911
2006 Honda City 1.5 VTEC Sedan,75000000,167500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bekasi-barat/13637861
2008 Toyota Vios G Sedan,80000000,112500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-kelapa-dua/14719029
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910152
1998 Suzuki Katana 1.0 GX Wagon,80000000,17500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-sumatera-utara-medan/14907406
2003 Honda Odyssey 2.3 MPV,75000000,117500,Pertamax,N/A,Medan,7,N/A,https://www.mobil123.com/dijual/honda-odyssey-sumatera-utara-medan/14905485
2006 Nissan X-Trail 2.5 XT SUV,78000000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-mangga-besar/14900079
2018 Daihatsu Ayla 1.0 M Hatchback Manual Low KM 19Rb Service Record,77000000,17500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-jatinegara/14756734
"2019 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,131299,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-sunter/14892787
2015 Daihatsu Ayla 1.0 X Hatchback. Termurah. TGN PERTAMA. LOW KM. PAJAK PANJANG,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-taman-semanan-indah/12067823
2014 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback. TERMURAH. LOW ODO. SIAP PAKAI,79000000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-taman-cosmos/12746397
2014 Daihatsu Ayla 1.0 M Hatchback / DP 5 JT,79000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14211839
2016 Daihatsu Ayla 1.0 M Hatchback / DP 7 JT,79000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14251006
2005 Mitsubishi Grandis 2.4 MPV,79000000,122500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-dki-jakarta-mangga-dua/14729662
2014 Toyota Agya 1.0 E Hatchback / DP 5 JT,75000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/14467744
2014 Toyota Agya 1.0 G Hatchback / DP 5 JT,79000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14468248
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,77000000,167500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14493511
2014 Toyota Etios Valco 1.2 E Hatchback / DP 3 JT,77000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14640083
2016 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,77000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14647216
2015 Daihatsu Ayla 1.0 X Hatchback / DP 3 JT,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14669369
2016 Datsun GO 1.2 T-Option Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-option-banten-karawaci/14726383
2017 DFSK Super Cab 1.5 Single Cab Pick-up Box Originil AC Power Steering Jarang Pakai Km 18rb Seperti Baru Plat B GENAP Pjk DES 2024 Siap Operasional,79000000,17500,Pertamax,N/A,Tangerang,3,N/A,https://www.mobil123.com/dijual/dfsk-super-cab-single-cab-banten-karawaci/14864710
2018 Daihatsu Ayla 1.0 M Hatchback MT Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cilandak/14767804
2013 Nissan March 1.2 1.2L Hatchback AT Rawatan ATPM Resmi  B GENAP Pjk JAN 2025 Ban 4 Baru Body Mulus Interior Orsinil Siap Pakai Pkt KREDIT TDP 9 jt,79000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-karawaci/14861930
2013 Nissan March 1.2 1.2L Hatchback,70000000,92500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14754618
2018 Daihatsu Ayla 1.0 M Hatchback MT Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bekasi/14810973
2013 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,79000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cibiru/14743675
2016 Daihatsu Ayla 1.0 X Hatchback - MOBIL BEKAS MURAH,80000000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kebayoran-lama/14464694
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837644
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836957
2006 Honda City 1.5 VTEC Sedan,80000000,182500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14814438
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813472
2018 Daihatsu Ayla 1.0 M Hatchback manual putih km 19rban pajak panjang tangan pertama dari baru,77000000,17500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-gunung-sahari/14808128
2019 Daihatsu Gran Max 1.3 AC Van,79000000,92500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bekasi/14805382
1999 Toyota  Kijang LGX Diesel  2.4,79000000,112500,Solar,N/A,Sukoharjo,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-tengah-kartasura/14799728
2006 Nissan Teana 2.3 230JM Sedan V6 2.3,73000009,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230jm-jawa-barat-bogor-kota/14787276
2013 Chevrolet Spin 1.5 LTZ SUV,78000000,117500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-tangerang/14666746
2018 Daihatsu Ayla 1.0 M Manual Putih,77000000,19000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-mangga-dua/14773661
2018 Daihatsu Ayla 1.0 M Hatchback MT Manual Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-bendungan-hilir/14767806
2007 Honda City 1.5 VTEC Sedan,77000000,102500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-cengkareng/14774662
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-roxy/14769286
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cengkareng/14769078
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cililitan/14769014
"2015 Daihatsu Gran Max 1,3 3 Way Single Cab Pick-up",73000000,73821,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/14727789
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback #TDP5JUTA #TDP10JUTA #PROMOMOBIL #MOBILMURAH,72000000,52500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cimanggis/14567823
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,72000000,52500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-duren-sawit/14685974
"2018 Suzuki Karimun Wagon R 1,0 GL manual MT silver metalik",76000000,78000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-tangerang/14668850
2010 Daihatsu Gran Max 1.3 STD BOX Pick-up,73000000,42500,Petrol - Unleaded,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-jawa-barat-batujajar/14646611
2005 Toyota Avanza 1.3 G MPV MT Manual Silver - KM200rban,75000000,202500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-mangga-dua/14519191
1978 Daihatsu Taft 1.0 1.0 Manual Jeep,75000000,67500,Premium,N/A,Bandung,4,N/A,https://www.mobil123.com/dijual/daihatsu-taft-1-0-manual-jawa-barat-bojongsoang/14644014
2005 Toyota Avanza 1.3 G MPV Manual,79000000,202500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cilincing/14495230
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,72000000,52500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bekasi/14573859
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,72000000,52500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-depok/14573849
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback - Pajak panjang,72000000,52500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bogor/14573838
2016 Toyota Agya 1.0 G Hatchback Low KM Tdp 7jt,80000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-gajah-mada/14546893
2013 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,78000000,97500,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-yogyakarta-sleman/14398256
2012 Nissan Evalia 1.5 SV MPV,78000000,82500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-dki-jakarta-mangga-dua/13556387
2008 Hyundai Avega 1.5 GL Sedan,75000000,47500,Pertamax,N/A,Mojokerto,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-timur-magersari/14407253
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,74000000,52500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-banten-ciater/14352070
"2005 Toyota Dyna 4,0 Base Spec Trucks",78000000,95231,Solar,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/toyota-dyna-jawa-barat-tambun-selatan/13594046
"2012 Daihatsu Gran Max 1,5 3 Way Pick-up",72000000,95234,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13352329
"2005 Toyota Dyna 4,0 Base Spec Trucks",78000000,82143,Solar,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/toyota-dyna-jawa-barat-tambun-selatan/13091399
"2017 Daihatsu Gran Max 1,3 BOX Pick-up",77000000,84523,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-tambun-selatan/13617112
"2012 Daihatsu Gran Max 1,3 AC Van",72000000,84521,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-tambun/11927631
"2015 Daihatsu Gran Max 1,5 STD Pick-up",78000000,79854,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-jawa-barat-tambun/11933728
"2017 Suzuki Carry 1,5 FD Pick-up",73000000,75124,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-jawa-barat-tambun/11940514
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200297
2015 Daihatsu Ayla 1.0 X Hatchback,79000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14142794
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14131419
2016 Datsun GO 1.2 T Hatchback - TDP Rendah Harga Termurah,74000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-barat-baleendah/14054446
2016 Datsun GO 1.2 T Hatchback - Mobil Bekas Termurah di Bandung,74000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-barat-antapani/14054444
"2005 Ford Escape 2,3 XLT 4x2 SUV",78000000,229000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-kelapa-gading/13934092
2013 Daihatsu Ayla 1.0 X Hatchback manual putih km 68ribuan tangan pertama dari baru cash kredit bisa,75000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/13923719
2012 Nissan March 1.2 1.2L Hatchback - Mobil Murah Hanya Puluhan Juta Saja - Mobil Bergaransi,78000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-cisauk/13801670
2012 Nissan March 1.2 1.2L Hatchback - Mobil Bekas Termurah Jakarta - Terjamin Bergaransi,78000000,87500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-pasar-minggu/13801114
"2005 Honda City 1,5 VTEC Sedan",74000000,5000,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-pare/13664988
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,67500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cassablanca/12022348
2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback TDP 10 RIBU PROMO KHUSUS 8-10 DESEMBER,76000000,67500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-barat-bekasi-barat/13162073
2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback PROMO TDP 10 RIBU,76000000,67500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-barat-jatibening/13160437
2000 Toyota Kijang 2.0 LGX MPV,75000000,187500,Pertamax,N/A,Pontianak,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-kalimantan-barat-pontianak-kota/12799153
2015 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback,79000000,62500,Pertamax,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-kalimantan-barat-pontianak-kota/11599981
2015 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback,79000000,77500,Pertamax,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-kalimantan-barat-pontianak-kota/10060103
2003 Toyota Corolla Altis 1.8 G Sedan,75000000,17500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-batununggal/14199464
2012 Nissan Grand Livina 1.5 XV MPV,78000000,12500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-banten-gading-serpong/14165238
"2005 Toyota Vios 1,5 G Matic terawat",75000000,123456,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bandung/12930914
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,67500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duren-sawit/12238049
2001 Volkswagen Caravelle 2.8 Van Wagon sunroof orisinil 78jt,78000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/volkswagen-caravelle-dki-jakarta-bintaro/14671685
2005 Toyota Kijang Innova E MPV,75000000,147500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-e-dki-jakarta-tanjung-duren/15151035
2012 Nissan Grand Livina SV MPV,78000000,87500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kembangan/15151154
2016 Daihatsu Gran Max Blindvan,72900000,142500,Pertamax,N/A,Tangerang,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-banten-pondok-aren/15146522
2016 Daihatsu Gran Max Blindvan,72900000,142500,Pertamax,N/A,Tangerang,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-banten-pondok-aren/15146518
2002 Mercedes-Benz S280 2.8 Sedan,80000000,75000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-s280-banten-bsd/15150327
1997 Isuzu Panther 2.5 MPV Minivans,70000000,297500,Solar,N/A,Serang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-banten-curug/15147466
2013 Chevrolet Spin 1.5 LTZ SUV,71000000,124500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-serang-baru/15016790
2010 Suzuki APV 1.5 GX Arena Van Kondisi Mulus Terawat istimewa,80000000,120000,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi/15135654
2011 Daihatsu Sirion 1.3 M Sport Hatchback,71000000,115000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-m-sport-jawa-barat-serang-baru/15129279
2000 Suzuki Katana 1.0 GX Wagon,70000000,95000,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-sukodono/14707832
2004 Suzuki Escudo 1.6  SUV,73400000,200000,Pertamax,N/A,Cilegon,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-banten-citangkil/15123510
Opel Blazer Diesel Solar,75000000,70000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/opel-blazer-montera-ln-jawa-barat-gunung-putri/15121421
2002 Toyota Kijang 1.8 LGX MPV,75000000,297500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-banten-alam-sutera/15122477
2003 Mercedes-Benz C240 Sedan,75000000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c240-elegance-banten-karawaci/15116663
2013 Chevrolet Spin LTZ SUV,78500000,152500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-pancoran-mas/15116936
1997 Mercedes-Benz E230 W210 2.3 Automatic Sedan,79500000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-banten-serpong/15116836
2011 Nissan Livina X-Gear SUV,79000000,137500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-dki-jakarta-pasar-minggu/15115041
2010 Suzuki SX4 Cross Over Hatchback,78000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-jawa-barat-rawa-lumbu/15115820
2015 Suzuki Karimun Wagon R GL Wagon R Hatchback,79000000,22500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-rawa-lumbu/15115827
2004 Nissan Terrano 2.4 Kingsroad K2 SUV,75000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-terrano-kingsroad-k2-dki-jakarta-fatmawati/14677581
2013 Chevrolet Spin 1.5 LTZ SUV,74000000,177500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-kebon-jeruk/15115315
2001 Honda CR-V 2.0 4X2 SUV,70000000,200000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-banten-pinang/15111910
2011 Nissan March 1.2 1.2L Hatchback,74000000,173000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-penjaringan/15111707
2006 Honda City 1.5 i-DSI Sedan,80000000,187991,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-cikarang/15109381
2013-2014 Toyota Etios Valco 1.2 E Hatchback,79500000,71900,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-cileungsi/15105102
2008 Daihatsu Xenia 1.0 Li SPORTY MPV,73000000,160000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sporty-banten-neglasari/15095312
Isuzu Panther 2.5 thn 2001 tipe LS Black Panther SUV Solar BK Medan ( Harga Nego) ,79000000,184000,Solar,N/A,Medan,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-ls-black-panther-sumatera-utara-medan-johor/15071108
2009 Daihatsu Xenia Li FAMILY MPV,70000000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-banten-karawaci/15092622
2006 Honda City VTEC Sedan,76500000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-daan-mogot/15088087
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-sidoarjo/15088823
1990 BMW 318i 1.8 1.8 Manual Sedan,78000000,202500,Premium,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-kebayoran-lama/8715245
1990 BMW 318i 1.8 1.8 Manual Sedan,74500000,182500,Premium,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-kebon-jeruk/13557066
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Selatan,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-bintaro/14907485
2004 Honda Jazz 1.5 i-DSI Hatchback,70000000,200,Pertamax,N/A,Sumedang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-pamulihan/15068562
2010 Daihatsu Xenia Li DELUXE MPV,80000000,162500,Pertamax,N/A,Pasuruan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-timur-pandaan/15080173
2003 Volvo S80 Sedan,80000000,127500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/volvo-s80-dki-jakarta-kelapa-gading/14970574
2014 Datsun GO+ T MPV,75000000,92500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-banten-legok/15069458
2013 Toyota Agya 1.0 G Hatchback SIAP PAKAI,72999999,87500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-karawang/15067336
2011 Hyundai i20 1.4 SG Hatchback,78000000,167500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-sg-dki-jakarta-kebayoran-baru/15028873
2003 BMW 318i 2.0 Sedan,76000000,122500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/bmw-318i-banten-serpong/15054312
2011 Nissan Grand Livina SV MPV,75000000,122500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-banten-pinang/15053576
2005 Toyota Avanza G MPV,79000000,92500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-banten-karang-tengah/15054181
2013 Chevrolet Spin 1.5 LTZ SUV - Tdp hanya 5jt - LOW PRICE,74000000,177500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-jagakarsa/15036295
"2004 Suzuki Escudo 1,6 SUV Mt Terawat Dijual Di Malang",75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-timur-bululawang/11520130
