Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2019 Daihatsu Sigra 1.0 D MPV DP 5 jt,90000000,52500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-jawa-barat-bandung/12791059
2013 Honda Brio 1.2 Satya A Hatchback DP 11 jt,89000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-a-jawa-barat-bandung/12791034
2014 Daihatsu Sirion 1.3 D FMC Hatchback DP 8 jt,85000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/12739800
2012 Daihatsu Xenia 1.0 D MPV DP 12 jt,85000000,107500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-jawa-barat-bandung/12739793
2011 Nissan March 1.2 1.2L Hatchback DP 8 jt,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12739788
2019 Daihatsu Sigra 1.0 D MPV DP 7jt,85000000,47500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-jawa-barat-bandung/12739785
2013 Nissan Grand Livina 1.5 XV MPV DP 3 jt,85000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bandung/12739771
2014 Nissan March 1.2 1.2L XS Hatchback DP 6 jt,90000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-jawa-barat-bandung/12739736
2013 Toyota Etios Valco 1.2 JX Hatchback DP 7 jt,80000000,62500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-jx-jawa-barat-bandung/12739675
2012 Suzuki Ertiga 1.4 GA MPV DP 5 jt,85000000,92500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/suzuki-ertiga-ga-jawa-barat-bandung/12688160
2014 Daihatsu Sirion 1.3 D FMC Hatchback DP 7 jt,90000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/12654219
2015 Toyota Etios Valco 1.2 G Hatchback DP 7 jt,90000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/12654179
2012 Nissan Grand Livina 1.5 SV MPV DP 7 jt,85000000,72500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/12653957
2019 Daihatsu Gran Max 1.3 STD Van DP 6 JT,90000000,87500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-bandung/12619664
2012 Nissan Grand Livina 1.5 SV MPV DP 8 jt,90000000,107500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/12562980
2013 KIA Rio 1.4 Hatchback DP 8 jt,90000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-rio-jawa-barat-bandung/12562977
2015 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12562974
2019 Daihatsu Sigra 1.0 D MPV DP 7 jt,90000000,32500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-jawa-barat-bandung/12562971
2012 Daihatsu Xenia 1.0 D MPV DP 12 jt,90000000,102500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-jawa-barat-bandung/12527562
2017 Daihatsu Sigra 1.0 D MPV DP 5 jt,85000000,42500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-jawa-barat-bandung/12522953
2014 KIA Picanto 1.2 SE 3 Hatchback DP 8 jt,85000000,42500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/12522940
2015 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12497648
2017 Daihatsu Ayla 1.0 X Hatchback DP 6 jt,90000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/12475770
2012 Nissan Evalia 1.5 XV MPV DP 12 jt,85000000,102500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-barat-bandung/12415526
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 5 jt,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/12415441
2005 Toyota Kijang Innova 2.0 G MPV DP 15 jt,90000000,142500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-barat-bandung/12316001
2014 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,85000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12315991
2018 Daihatsu Sigra 1.0 D MPV DP 5 jt,87000000,32500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-jawa-barat-bandung/12305362
2014 Daihatsu Sirion 1.3 D FMC Hatchback DP 5 jt,87000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/12305333
2013 Suzuki Ertiga 1.4 GA MPV DP 10 jt,90000000,92500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/suzuki-ertiga-ga-jawa-barat-bandung/12305313
2013 Daihatsu Xenia 1.0 D MPV DP 8 jt,90000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-jawa-barat-bandung/12286289
2016 Toyota Agya 1.0 G Hatchback DP 5 jt,90000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12273048
2015 Toyota Agya 1.0 G Hatchback DP 9 jt,85000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12272026
2012 Nissan Evalia 1.5 SV MPV DP 12 jt,85000000,122500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/12271973
2011 Nissan March 1.2 1.2L Hatchback DP 12 jt,80000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12268782
2009 Suzuki SX4 1.5 Cross Over Hatchback DP 7 jt,90000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-jawa-barat-bandung/12268284
2010 Suzuki Swift 1.5 ST Hatchback DP 5 jt,88000000,117500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/12255002
2013 KIA Rio 1.4 Hatchback DP 8 jt,90000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-rio-jawa-barat-bandung/12244604
2015 Daihatsu Ayla 1.0 X Hatchback DP 7 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/12244602
2016 Toyota Agya 1.0 G Hatchback DP 5 jt,90000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12244508
2011 Mazda 2 1.5 S Hatchback DP 5 jt,90000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mazda-2-s-jawa-barat-bandung/12244406
2014 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,80000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12244397
2015 Toyota Agya 1.0 G Hatchback DP 9 jt,85000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12215728
2011 Suzuki Swift 1.5 ST Hatchback DP 8 jt,90000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/12179745
2017 Daihatsu Ayla 1.0 X Hatchback DP 10 jt,90000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/12157803
2017 Daihatsu Gran Max 1.3 AC Van Dp 15 jt,85000000,92500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bandung/12157785
2015 Toyota Agya 1.0 G Hatchback DP 7 jt,90000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12150055
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 7 jt,80000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/12149161
2013 Nissan Grand Livina 1.5 XV MPV DP 10 jt,90000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bandung/12149099
2014 Toyota Etios Valco 1.2 E Hatchback DP 8 jt,85000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12131362
2019 Daihatsu Ayla 1.0 D+ Hatchback DP 8 JT,90000000,47500,Pertamax,N/A,Subang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-jalan-cagak/12130915
2019 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback DP 7 jt,85000000,37500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-barat-bandung/12130837
2017 Daihatsu Gran Max 1.3 AC Van DP 15 jt,85000000,72500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bandung/12126665
2013 Toyota Agya 1.0 TRD Sportivo Hatchback DP 10 jt,85000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-bandung/12126271
2015 Daihatsu Ayla 1.0 X Hatchback DP 9 JT,85000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/12114178
2013 Daihatsu Sirion 1.3 D FMC Hatchback DP 7 jt,90000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/11753360
2015 Toyota Agya 1.0 G Hatchback DP 10 jt,90000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/11653556
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 10 jt,80000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/11606117
2012 Nissan Grand Livina 1.5 Ultimate MPV DP 10 jt,90000000,112500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-bandung/11592211
2013 Nissan Evalia 1.5 S MPV DP 15 jt,85000000,112500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-s-jawa-barat-bandung/11581066
2013 Daihatsu Sirion 1.3 D FMC Hatchback DP 15 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/11566714
2018 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 8 jt,85000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/10959078
2015 Suzuki APV 1.5 GE Van DP 7 jt,90000000,67500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-ge-jawa-barat-bandung/10958893
2014 Toyota Agya 1.0 E Hatchback DP 6 jt,82000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/10857978
2014 Toyota Etios Valco 1.2 E Hatchback DP 7 jt,90000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/10760353
2015 Daihatsu Ayla 1.0 X Hatchback,85000000,132500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tambora/15049300
2016 Daihatsu Sirion 1.3 D FMC Hatchback Premium,89000000,82500,Pertamax,N/A,Makasar,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-sulawesi-selatan-makasar/15049010
2005 Toyota Kijang Innova 2.0 G MPV,82500000,333333,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-barat-buah-batu/14863814
2015 Daihatsu Ayla 1.0 X Hatchback,89000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-timur-raya-a-yani/15048054
"( TDP 15jt ) KIA Picanto 1,2 Platinum Hatchback AT 2015 Abu-abu Metalik Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",90000000,117000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/kia-picanto-platinum-banten-gading-serpong/15047490
"( TDP 15jt ) KIA Picanto 1,2 Platinum Hatchback2015 coklat Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",90000000,117000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/kia-picanto-platinum-dki-jakarta-bintaro/15046789
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/15046277
"2005 Nissan X-Trail 2,5 ST SUV Matic Siap Langsung Pakai Cash/Credit",83000000,130000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-barat-bandung/14146837
"2001 Toyota Kijang 1,8 LGX MPV Manual Mulus Siap Langsung Pakai",89000000,228000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-bandung/13918667
"1998 Mercedes-Benz C230 2,3 W202 2.3 Automatic CBU ANTiiK Siap Pakai ",89000000,212000,Pertamax,N/A,Bandung,4,N/A,https://www.mobil123.com/dijual/mercedes-benz-c230-w202-2-3-automatic-jawa-barat-bandung/13451745
"2014 Nik 2013 Suzuki Karimun Wagon R 1,0 GX Wagon R Hatchback Full Set Siap Langsung Pakai Cash/Credit",85000000,90000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-jawa-barat-bandung/13503316
2017 Daihatsu Sigra 1.2 X MPV  - Beli Mobil Bekas Murah,88000000,52500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-dki-jakarta-pantai-mutiara/15040060
2017 Daihatsu Sigra 1.2 X MPV Premium,86000000,52500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-dki-jakarta-cipete/15037312
"2004 BMW 318i 2,0 AT Antik Istimewa Sekali Mulus Siap Langsung Pakai",89000000,152000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/bmw-318i-jawa-barat-bandung/10261376
"2014 Daihatsu Gran Max 1,3 BlindVan Mulus Terawat Siap Pakai ",81000000,141000,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-bandung/10082560
"2008 Daihatsu Gran Max 1,3 D Van Minibus Kondisi Siap Pakai",87500000,191000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-bandung/9845953
2007 Nissan X-Trail 2.0 T30 SUV Siap Pakai,89000000,100000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-jawa-barat-bandung/9572662
2009 Mitsubishi Grandis 2.4 GLS MPV,90000000,197500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-gls-dki-jakarta-otista/14342799
2002 Toyota Kijang 1.8 LSX MPV (New Model) Kondisi Super ,84000000,162000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-barat-bandung/9422515
2008 Suzuki Neo Baleno 1.5 AT Kondisi Super Siap Langsung Pakai,89000000,107000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-neo-baleno-1-5-jawa-barat-bandung/8661699
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-tangerang/14991447
2017 Daihatsu Sigra 1.2 X MPV Kredit DP Murah Cicilan Ringan Mobil Bergaransi,88000000,52500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-banten-periuk/15033570
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV AT 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,122000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15032792
2013 Toyota Etios Valco 1.2 G Hatchback,87900000,117500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-timur-surabaya/14764445
2014 Daihatsu Ayla 1.0 X Elegant Hatchback,88000000,82500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-timur-surabaya/14768676
2013 Toyota Etios Valco 1.2 G Hatchback murah dibawah 100juta,89900000,117500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-timur-jemur-andayani/14701041
"2017 Daihatsu Sigra 1,2 X MPV",87000000,53778,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-banten-pondok-aren/15031261
"Ford Fiesta 1,4 Trend Hatchback AT 2012 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",90000000,120000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-banten-gading-serpong/15029969
2017 Daihatsu Sigra 1.2 X MPV PROMO DISCO BESAR DP MINIM GRATIS TEST DRIVE HOME,87000000,52500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-jawa-barat-galaxy/15027449
"2015 Toyota Agya 1,0 G Hatchback",80000000,102000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lenteng-agung/14601278
2003 Mercedes-Benz C180 2.0 Sedan Compressor,87000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c180-dki-jakarta-tanah-abang/15023345
"( TDP 30jt ) Chevrolet Spin 1,5 LTZ SUV 2013 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",85000000,100000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/15022347
"2016 Toyota Agya 1,0 G Hatchback",89500000,10000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-mangga-dua/15021829
2015 Honda Brio 1.2 Satya E Hatchback Termurah,89000000,107500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-banten-karawaci/15021519
"( TDP 20jt ) Hyundai Tucson 2,0 GLS SUV 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",90000000,105000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-gls-banten-gading-serpong/15021444
2013 Nissan Grand Livina 1.5 Ultimate MPV TDP 5jt,89000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-banten-karawaci/15020995
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,122000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15020974
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000,52500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pademangan/15002493
"( TDP 20jt ) Hyundai Tucson 2,0 GLS SUV 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",90000000,105000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-gls-dki-jakarta-bintaro/15020386
"( TDP 30jt ) Chevrolet Spin 1,5 LTZ SUV 2013 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",85000000,100000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/15019712
2019 Renault Kwid 1.0 Climber Hatchback matix biru km 50 rban dp5jt,88000000,52500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-mangga-dua/14603978
"Ford Fiesta 1,4 Trend Hatchback 2012 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",90000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-bintaro/15019001
2015 Toyota Agya 1.0 TRD Sportivo Hatchback I #DP10juta #TDP10juta #TDP5juta #DP5juta #PromoDPmobil #PromoMobilMurah #PromoAngsuran,89000000,72500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-ciangsana/15010683
2010 Daihatsu Xenia 1.3 Xi MPV Family AT KM Low Rawatan,88000000,107500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-kebayoran-baru/14020824
2019 Renault Kwid 1.0 Climber Hatchback Low KM 50RB RECORD AUTHORIZED,88000000,52500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-banten-benda-cengkareng/15015819
"2016 Toyota Agya 1,0 TRD Sportivo Hatchback",89500000,10000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-dki-jakarta-kembangan/15013059
2014 Daihatsu Gran Max 1.3 STD Van,87000000,127500,Pertamax,N/A,Medan,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-sumatera-utara-medan/15012813
1999 Toyota Corolla 1.8 Sedan,80000000,87500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-sumatera-utara-medan/15012102
2023 Wuling Formo 1.2 S Wagon WULING FORMO S 1.2 MT MANUAL 2023 HITAM 18RB 7 SEATER,88500000,17500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/wuling-formo-s-banten-karawaci/15008467
"2013 Daihatsu Sirion 1,3 D FMC Hatchback Mt Promo DP Minim Mobil Bekas Malang",88500000,130000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-timur-malang-kota/14946659
2009 Toyota Avanza 1.5 S MPV (Promo TDP 13jt) Pajak bln 10-2025,89000000,132500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-mangga-dua/15005914
2009 Toyota Avanza 1.3 G MPV (TDP 10jt),85000000,122500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-mangga-dua/14940583
2007 Honda City 1.5 VTEC Sedan (Promo TDP 8jt),80000000,227500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-mangga-dua/15005894
2012 Proton Exora 1.6 CPS B-Line MPV,88000000,192500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-b-line-dki-jakarta-mangga-dua/12825199
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000,52500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-jati-cempaka/15002443
"2013 Daihatsu Ayla 1,0 X Hatchback AT Siap Pakai Bisa Cash/Credit",87500000,95000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/15004901
"2010 Suzuki APV 1,5 GX Arena Van Siap Pakai Bisa Cash/Credit",90000000,71000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/15004862
2011 Nissan Juke 1.5 RX SUV,87000000,112500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-banten-alam-sutera/14991620
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000,52500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pademangan/15002399
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000,52500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-cengkareng/14588916
"2020 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000,52500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-cempaka-putih/15002300
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000,52500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-jawa-barat-beji/15002327
