[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T13:45:06.290+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:11.124+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:15.843+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:17.531+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:21.932+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:24.676+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:26.974+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:30.071+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:35.499+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:39.406+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:43.090+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:48.417+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:52.659+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-24T13:45:57.895+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:07.655+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:11.831+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:14.831+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:17.047+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:20.883+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:23.274+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:26.171+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:31.343+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:34.860+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:37.050+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:38.543+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:42.846+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:46.382+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:50.591+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:55.546+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-24T13:46:58.734+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:03.512+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:07.643+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:12.617+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:16.802+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:18.804+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:21.825+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:25.282+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:28.245+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:31.871+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:35.086+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:38.447+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:43.193+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:46.472+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:49.942+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:51.581+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-24T13:47:56.849+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:01.756+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:04.845+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:08.797+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:12.394+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:15.475+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:17.873+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:22.295+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-24T13:48:25.163+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-24/oto_car_dibawah_80_juta_2024-08-24.csv
[2024-08-24T13:48:25.163+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-24
[2024-08-24T13:48:25.520+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:28.209+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:33.054+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:36.061+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:40.702+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:42.525+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:45.950+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:50.122+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:55.415+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:57.965+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-24T13:48:59.508+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-24T13:49:04.827+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-24T13:49:09.343+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-24T13:49:12.082+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-24T13:49:14.229+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-24T14:12:43.304+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-24T14:12:48.526+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-24T14:12:52.022+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-24T14:12:55.994+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:01.247+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:05.540+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:09.177+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:12.880+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:15.330+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:20.201+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:23.028+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:26.142+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:30.169+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:34.137+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:36.822+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:41.955+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:44.660+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:49.122+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:53.690+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-24T14:13:58.186+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:01.395+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:05.026+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:07.894+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:10.175+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:14.835+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:44.177+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-24T14:14:45.875+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-24T14:15:18.101+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-24T14:15:23.343+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-24T14:15:27.718+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-24T14:15:30.648+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-24T14:15:34.575+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-24T14:15:39.364+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-24T14:17:18.235+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-24T14:17:51.875+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-24T14:17:56.177+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-24T14:17:58.399+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:02.244+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:23.710+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:28.876+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:36.406+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:43.404+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:49.843+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-24T14:18:55.676+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-24T14:19:12.012+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-24T14:19:16.278+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-24T14:19:55.907+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-24T14:19:59.360+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:02.561+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:04.564+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:06.818+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:11.393+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:14.487+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:16.828+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:56.935+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-24T14:20:59.497+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:01.055+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:03.376+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:08.730+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:11.488+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:14.027+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:18.045+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:20.059+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:24.643+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:26.852+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:31.176+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:34.222+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:35.872+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:38.797+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:40.659+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:45.467+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:49.024+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:53.116+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-90-juta
[2024-08-24T14:21:57.738+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:01.416+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:02.859+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:06.661+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:08.409+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:10.213+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:13.182+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:17.803+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:19.604+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:42.780+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:47.732+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:50.130+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:55.334+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-90-juta
[2024-08-24T14:22:58.607+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-90-juta
[2024-08-24T14:23:03.263+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-90-juta
[2024-08-24T14:23:07.687+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-90-juta
[2024-08-24T14:23:23.498+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-90-juta
[2024-08-24T14:23:26.162+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:03.103+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:07.491+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:10.553+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:13.394+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:16.584+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:20.177+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:22.643+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:27.684+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:31.238+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:50.092+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:54.435+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-90-juta
[2024-08-24T14:24:56.342+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:00.812+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:03.820+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:08.541+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:10.027+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:13.775+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:17.080+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:19.191+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:22.341+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:26.939+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:31.801+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:35.615+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:37.892+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-90-juta
[2024-08-24T14:25:41.530+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:33.256+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:35.161+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:39.971+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:41.838+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:46.760+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:50.174+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:53.912+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:56.184+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-90-juta
[2024-08-24T14:26:58.517+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:03.393+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:07.904+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:12.452+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:16.607+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:18.787+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:53.855+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:56.836+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-90-juta
[2024-08-24T14:27:59.158+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:02.573+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:04.627+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:07.869+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:12.530+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:15.370+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:18.638+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:20.273+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:25.540+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:29.638+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:31.535+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:36.388+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:38.376+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:42.971+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-90-juta
