[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T23:27:31.124+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:36.332+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:39.777+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:44.747+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:46.547+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:50.799+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:52.538+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-90-juta
[2024-08-13T23:27:57.486+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:00.814+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:05.538+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:07.647+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:12.589+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:17.281+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:19.078+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:22.078+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:23.735+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:27.119+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:29.498+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:34.288+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:37.731+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:39.621+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:41.722+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:47.060+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:49.934+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:53.178+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:57.326+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-90-juta
[2024-08-13T23:28:59.822+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:03.425+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:06.007+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:09.450+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:10.997+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:13.517+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:18.000+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:20.169+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:24.757+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:30.201+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:33.461+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:37.391+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:41.233+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:45.550+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:49.946+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:55.317+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:57.554+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-90-juta
[2024-08-13T23:29:59.428+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:01.813+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:04.625+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:09.409+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:13.930+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:17.477+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:19.926+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:23.641+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:27.843+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:33.159+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:36.044+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:39.758+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:42.015+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:43.903+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:48.419+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:50.951+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:55.326+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:58.319+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-90-juta
[2024-08-13T23:30:59.944+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:02.367+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:06.326+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:09.573+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:14.478+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:17.418+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:22.001+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:26.748+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:29.527+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:32.140+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:34.296+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:38.250+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:42.044+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:45.275+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:48.639+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:50.523+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:53.834+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:55.329+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-90-juta
[2024-08-13T23:31:59.724+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:02.290+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:06.697+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:10.078+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:14.971+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:19.428+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:22.285+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:24.208+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:28.421+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:30.628+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:35.284+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:39.489+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:43.861+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:45.481+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:49.833+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:52.969+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-90-juta
[2024-08-13T23:32:57.257+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:00.327+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:02.491+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:04.918+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:09.467+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:12.371+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:17.601+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:19.166+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:21.410+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:24.796+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:27.981+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:31.158+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:36.200+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:37.803+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:42.208+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:44.840+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:49.585+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:53.014+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-90-juta
[2024-08-13T23:33:57.983+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:00.481+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:03.927+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:06.190+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:10.662+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:14.851+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:18.050+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:23.188+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:24.800+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:28.029+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:31.387+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:35.112+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:40.380+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:41.933+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:45.765+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:49.071+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:50.803+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:53.507+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:57.901+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-90-juta
[2024-08-13T23:34:59.633+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:04.369+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:09.560+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:14.240+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:17.996+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:20.018+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:23.722+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:28.629+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:32.483+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:37.243+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:40.435+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:42.906+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:47.342+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:51.861+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:53.956+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:56.041+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-90-juta
[2024-08-13T23:35:59.809+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:04.767+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:07.684+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:09.625+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:13.828+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:17.276+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:20.500+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:25.376+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:28.102+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:31.329+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:36.171+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:40.714+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:45.806+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:48.151+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:52.054+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:56.091+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-90-juta
[2024-08-13T23:36:58.796+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:01.858+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:04.295+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:08.379+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:12.615+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:17.369+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:20.588+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:25.288+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:30.160+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:34.198+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:36.453+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:39.906+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:43.718+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:45.555+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:47.058+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:50.420+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:52.058+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:54.485+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-90-juta
[2024-08-13T23:37:58.652+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:00.838+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:03.997+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:06.667+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:08.798+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:14.167+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:18.650+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:22.104+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:25.968+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:30.628+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:33.367+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:36.832+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:39.598+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:43.227+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:44.686+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:48.236+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:50.067+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:54.668+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-90-juta
[2024-08-13T23:38:57.606+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:01.076+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:06.076+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:07.783+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:10.443+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:11.837+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:16.438+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:20.150+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:24.984+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:28.144+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:30.025+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:31.989+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:34.807+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:38.647+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:42.206+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:45.609+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:48.341+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-90-juta
