[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T18:12:14.370+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-90-juta
[2024-08-25T18:12:19.025+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-90-juta
[2024-08-25T18:12:23.620+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-90-juta
[2024-08-25T18:12:26.525+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-90-juta
[2024-08-25T18:13:18.955+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-90-juta
[2024-08-25T18:13:22.624+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-90-juta
[2024-08-25T18:13:26.195+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-90-juta
[2024-08-25T18:13:29.663+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:21.198+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:24.401+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:28.218+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:30.012+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:33.150+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:37.088+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:40.060+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:42.068+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:47.405+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:51.672+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:54.299+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:57.280+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-90-juta
[2024-08-25T18:14:58.801+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-90-juta
[2024-08-25T18:15:03.654+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-90-juta
[2024-08-25T18:15:05.920+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-90-juta
[2024-08-25T18:15:54.812+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-90-juta
[2024-08-25T18:15:57.096+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-90-juta
[2024-08-25T18:16:00.798+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-90-juta
[2024-08-25T18:16:05.672+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-90-juta
[2024-08-25T18:16:09.414+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-90-juta
[2024-08-25T18:16:14.164+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-90-juta
[2024-08-25T18:16:17.007+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-90-juta
[2024-08-25T18:17:08.212+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-90-juta
[2024-08-25T18:17:13.047+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-90-juta
[2024-08-25T18:17:22.042+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-90-juta
[2024-08-25T18:17:27.528+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-90-juta
[2024-08-25T18:17:55.087+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-90-juta
[2024-08-25T18:17:59.694+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-90-juta
[2024-08-25T18:18:02.916+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-90-juta
[2024-08-25T18:18:05.482+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:05.094+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:10.004+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:13.663+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:18.142+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:22.812+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:25.860+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:30.401+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:37.971+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:39.983+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:44.979+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:47.402+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:49.726+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-90-juta
[2024-08-25T18:19:55.093+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-90-juta
[2024-08-25T18:20:00.416+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-90-juta
[2024-08-25T18:20:04.838+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-90-juta
[2024-08-25T18:20:56.617+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:02.097+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:06.056+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:10.483+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:13.201+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:15.511+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:19.345+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:24.832+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:30.038+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:32.184+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:35.363+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:39.760+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:45.054+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:49.107+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:53.421+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-90-juta
[2024-08-25T18:21:57.612+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-90-juta
[2024-08-25T18:22:01.877+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-90-juta
[2024-08-25T18:22:04.935+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-90-juta
[2024-08-25T18:22:09.286+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-90-juta
[2024-08-25T18:22:12.768+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-90-juta
[2024-08-25T18:22:18.065+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:21.116+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:25.623+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:30.188+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:33.472+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:36.623+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:42.301+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:47.755+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:55.274+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-90-juta
[2024-08-25T18:23:59.982+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:03.069+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:08.636+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:14.220+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:17.573+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:22.256+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:27.065+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:31.626+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-90-juta
[2024-08-25T18:24:33.456+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T18:24:33.457+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T18:24:34.608+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T18:24:34.609+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-25T18:24:37.665+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T18:24:37.666+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-25T18:24:44.167+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T18:24:44.170+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-25T18:24:47.881+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T18:24:47.882+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-25T18:24:47.887+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: dibawah-90-juta. Skipping to next category.
[2024-08-25T18:24:47.992+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-90-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_dibawah_90_juta_2024-08-25.csv
[2024-08-25T18:24:47.993+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-100-juta on date: 2024-08-25
[2024-08-25T18:24:48.701+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-100-juta
[2024-08-25T18:24:54.733+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-100-juta
[2024-08-25T18:24:57.488+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:02.695+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:08.973+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:14.636+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:20.397+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:25.090+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:29.111+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:34.055+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-100-juta
[2024-08-25T18:25:37.682+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-100-juta
[2024-08-25T18:26:23.850+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-100-juta
[2024-08-25T18:26:28.055+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-100-juta
[2024-08-25T18:26:32.168+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:25.969+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:29.428+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:33.561+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:38.114+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:43.464+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:48.935+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:51.746+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:55.381+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-100-juta
[2024-08-25T18:27:59.346+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:02.362+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:07.782+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:24.167+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:26.268+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:29.705+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:31.289+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:35.170+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:40.668+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:44.804+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:46.655+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:50.516+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:53.656+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-100-juta
[2024-08-25T18:28:58.178+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:01.765+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:04.356+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:07.549+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:09.231+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:14.485+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:19.764+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:22.025+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:26.514+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:31.041+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:36.608+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:39.845+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:41.307+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:44.253+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:49.932+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:53.405+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-100-juta
[2024-08-25T18:29:56.156+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:01.618+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:04.425+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:09.029+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:14.446+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:17.096+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:21.313+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:23.091+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-100-juta
[2024-08-25T18:30:24.678+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:03.777+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:07.752+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:09.619+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:11.250+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:14.449+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:17.244+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:21.326+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:26.508+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:30.243+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:32.137+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:34.480+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:39.497+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:43.911+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:47.136+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:50.477+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:55.318+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-100-juta
[2024-08-25T18:31:57.719+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-100-juta
[2024-08-25T18:32:02.974+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-100-juta
[2024-08-25T18:32:05.366+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-100-juta
[2024-08-25T18:32:07.471+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-100-juta
[2024-08-25T18:32:09.558+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:15.020+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:20.448+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:27.880+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:33.069+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:35.038+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:40.233+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:43.431+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:52.047+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:54.340+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-100-juta
[2024-08-25T18:33:59.436+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:02.430+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:05.791+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:08.998+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:13.472+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:17.126+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:25.323+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:29.474+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:34.835+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:39.563+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:45.592+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:48.340+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:54.834+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-100-juta
[2024-08-25T18:34:57.643+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:01.507+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:05.832+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-100-juta
