[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T01:47:28.397+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:31.562+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:34.873+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:40.930+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:44.357+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:46.135+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:51.561+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-100-juta
[2024-08-26T01:47:56.683+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:01.325+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:05.782+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:10.068+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:12.347+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:15.932+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:20.595+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:24.692+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:28.115+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:31.557+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:35.341+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:40.890+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:45.048+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:49.774+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:55.843+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-100-juta
[2024-08-26T01:48:59.097+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:03.067+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:08.144+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:12.623+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:18.031+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:21.417+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:26.731+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:31.794+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:33.619+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:38.959+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:40.749+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:44.687+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:46.842+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:51.152+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:54.667+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-100-juta
[2024-08-26T01:49:59.514+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:04.442+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:08.104+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:13.461+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:17.501+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:20.175+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:25.125+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:29.129+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:33.681+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:36.976+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:40.610+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:43.924+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:45.505+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:50.397+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-100-juta
[2024-08-26T01:50:55.998+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:04.539+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:09.029+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:12.480+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:14.161+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:18.454+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:23.013+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:25.846+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:29.094+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:31.794+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:36.833+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:41.696+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:45.243+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:50.205+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:55.054+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-100-juta
[2024-08-26T01:51:59.339+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:03.184+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:06.687+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:09.407+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:13.023+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:15.144+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:19.267+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:23.044+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:26.206+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:31.469+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:36.222+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:39.046+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:42.495+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:45.890+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:50.072+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:53.268+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-100-juta
[2024-08-26T01:52:57.649+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:02.476+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:05.379+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:11.623+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:14.090+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:19.407+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:23.054+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:28.879+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:30.771+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:36.861+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:40.803+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:45.264+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:49.885+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:51.396+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-100-juta
[2024-08-26T01:53:56.051+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:00.011+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:03.021+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:07.480+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:09.070+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:12.916+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:14.740+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:16.818+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:20.190+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:22.469+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:23.863+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:27.083+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:31.139+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:34.469+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:39.358+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:44.640+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:46.419+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:49.870+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:53.006+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:56.023+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-100-juta
[2024-08-26T01:54:59.679+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:03.907+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:09.316+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:14.220+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:19.360+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:22.112+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:25.740+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:28.528+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:32.345+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:37.584+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:40.226+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:41.965+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:45.366+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:48.399+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:51.588+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:54.609+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-100-juta
[2024-08-26T01:55:58.541+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:01.839+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:04.278+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:09.585+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:12.773+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:16.501+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:20.377+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:22.725+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:28.135+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:32.595+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:38.464+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:43.614+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:45.932+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:48.364+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:50.986+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:53.649+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:57.006+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-100-juta
[2024-08-26T01:56:59.672+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:02.522+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:06.951+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:10.133+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:11.776+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:16.354+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:21.150+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:25.651+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:28.695+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:33.271+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:36.960+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:38.798+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:43.871+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:47.357+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:51.797+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:55.251+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-100-juta
[2024-08-26T01:57:59.554+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:01.732+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:03.712+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:08.591+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:12.738+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:17.505+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:21.279+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:26.793+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:28.365+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:31.033+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:34.008+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:38.204+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:43.502+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:45.759+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:48.248+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:52.402+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:54.389+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-100-juta
[2024-08-26T01:58:58.608+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:02.685+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:07.434+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:12.122+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:16.903+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:20.614+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:22.917+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:25.519+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:27.682+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:30.536+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:32.225+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:36.808+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:41.883+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:45.569+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:47.138+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:51.248+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:53.190+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-100-juta
[2024-08-26T01:59:55.831+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:00.265+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:03.150+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:07.837+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:10.150+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:12.079+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:14.438+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:16.923+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:21.837+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:26.475+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:31.782+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:33.640+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:36.189+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:40.710+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:44.550+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:46.269+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:50.753+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-100-juta
[2024-08-26T02:00:54.503+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-100-juta
