[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T20:49:41.326+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-14T20:49:44.001+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-14T20:49:46.601+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:25.289+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:30.088+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:31.771+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:34.576+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:38.112+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:40.015+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:44.900+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:49.470+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:53.500+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-14T20:50:56.507+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-14T20:51:01.207+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-14T20:51:05.157+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:14.511+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=28 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f6ae0dada50>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-14T20:53:14.512+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-14T20:53:19.154+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:24.405+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:29.074+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:33.737+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:37.572+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:42.996+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:46.898+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:49.774+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:51.599+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:56.652+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-14T20:53:58.161+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:02.415+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:06.444+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:08.832+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:12.655+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:16.051+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:19.063+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:23.577+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:25.891+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:30.104+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:35.169+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:40.321+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:45.863+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:48.418+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:51.934+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:53.802+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-14T20:54:57.102+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:00.880+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:06.217+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:09.964+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:14.481+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:17.530+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:21.256+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:26.279+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:30.540+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:32.987+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:37.551+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:42.877+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:44.665+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:47.439+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:49.639+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:51.298+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:54.029+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-14T20:55:58.350+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:02.559+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:06.296+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:08.595+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:13.230+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:18.201+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:19.711+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:22.724+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:27.378+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:29.658+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:32.743+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:37.343+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:42.912+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:48.200+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:51.656+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-90-juta
[2024-08-14T20:56:54.895+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:00.131+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:04.338+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:08.663+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:11.118+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:15.717+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:19.104+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:21.050+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:25.698+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:28.439+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:30.276+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:32.906+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:37.144+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:39.257+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:43.424+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:45.504+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:47.976+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:50.037+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:53.393+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:57.847+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-90-juta
[2024-08-14T20:57:59.872+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:02.256+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:07.593+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:12.440+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:16.061+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:20.410+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:24.482+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:27.290+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:29.039+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:32.535+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:38.919+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:41.773+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:46.999+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:49.562+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:52.935+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-90-juta
[2024-08-14T20:58:56.054+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:00.458+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:04.422+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:07.097+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:11.440+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:13.321+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:17.586+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:19.022+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:21.087+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:26.036+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:28.290+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:30.152+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:33.130+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:37.928+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:39.525+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:44.140+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:49.113+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:54.281+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-90-juta
[2024-08-14T20:59:56.019+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:00.672+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:02.263+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:07.257+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:10.628+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:13.734+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:19.078+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:23.163+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:25.807+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:28.127+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:29.767+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:35.477+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:38.945+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:42.908+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:45.931+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:48.221+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:52.742+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:56.516+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-90-juta
[2024-08-14T21:00:59.931+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:05.135+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:09.178+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:13.569+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:16.697+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:19.282+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:24.333+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:27.502+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:31.242+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:35.592+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:40.839+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:44.763+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:48.199+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:51.878+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-90-juta
[2024-08-14T21:01:56.516+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-90-juta
[2024-08-14T21:02:51.502+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:07.902+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:09.800+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:14.490+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:18.310+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:21.235+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:25.112+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:30.089+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:32.419+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:35.312+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:40.733+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:43.685+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:46.732+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:48.974+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:50.579+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:54.376+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-90-juta
[2024-08-14T21:03:59.746+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:02.085+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:03.854+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:09.039+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:11.308+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:15.911+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:19.769+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:21.994+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:25.073+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:30.264+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:34.718+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:36.519+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:39.041+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:42.017+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:43.696+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:47.660+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:51.074+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:54.103+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:55.702+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-90-juta
[2024-08-14T21:04:59.083+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:01.187+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:05.090+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:06.876+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:10.630+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:15.016+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:19.290+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:23.021+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:27.467+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:30.188+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:33.437+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:38.320+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:40.548+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:45.623+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:50.041+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:52.689+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:55.142+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-90-juta
[2024-08-14T21:05:59.545+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-90-juta
