Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2018 Mitsubishi L300 Pickup Standard,Rp 30 Juta,"40,000 Km",Diesel,Manual,Palembang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-601956,oto
2018 Honda Brio Satya E CVT,Rp 31 Juta,"37,600 Km",Bensin,Cvt,Surakarta,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-626970,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 35 Juta,"72,525 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-648116,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"72,152 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648118,oto
2019 Suzuki Carry  Flat Deck,Rp 35 Juta,"20,000 Km",Bensin,Manual,Palembang,3 seat,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2017-2018-flat-deck-601942,oto
2015 Daihatsu Gran Max MB Minibus 1.5L D Mini Bus MT,Rp 40 Juta,"75,285 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-5l-d-mini-bus-mt-648210,oto
2015 Daihatsu Ayla 1.0L X AB AT,Rp 40 Juta,"26,000 Km",Bensin,Otomatis,Bandung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-ab-at-600764,oto
2016 Daihatsu Gran Max PU 1.5 AC PS SUPER,Rp 40 Juta,"20,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-super-584391,oto
2004 Toyota Kijang  1.8L LGX,Rp 40 Juta,"457,667 Km",Bensin,Manual,Jakarta Selatan,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-580053,oto
2014 Isuzu Panther PU TURBO,Rp 35 Juta,"24,575 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pu-turbo-580082,oto
2002 Suzuki Baleno MT,Rp 25 Juta,"30,000 Km",Bensin,Manual,Surabaya,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-581170,oto
2001 Daihatsu Taruna FX,Rp 37 Juta,"30,000 Km",Bensin,Manual,Surabaya,7 seat,1298 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fx-581185,oto
2015 Datsun GO  1.2L MT,Rp 40 Juta,"42,000 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-589157,oto
2003 Suzuki Katana JIMNY COUNTRY,Rp 32 Juta,"80,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-586324,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 32 Juta,"129,199 Km",Diesel,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-591781,oto
2014 Honda Brio Satya E,Rp 40 Juta,"54,000 Km",Bensin,Manual,Medan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-591246,oto
2018 Daihatsu Gran Max PU STANDAR 1.5L MT PU AC PS,Rp 40 Juta,"68,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5l-mt-pu-ac-ps-587260,oto
2006 Hyundai Excel 1.5 MT,Rp 40 Juta,"259,211 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/hyundai-excel-2009-2013-new-1-5-mt-576863,oto
2004 Toyota Kijang  2.4L Diesel Krista Type,Rp 27 Juta,"70,000 Km",Diesel,Manual,Medan,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-krista-type-590540,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 35 Juta,"131,010 Km",Diesel,,Jombang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-637277,oto
2019 Toyota Hiace COMMUTER DSL 2.5,"Rp 16,5 Juta","32,088 Km",Diesel,Manual,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-637353,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 35 Juta,"114,279 Km",Diesel,Manual,Medan,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637289,oto
2007 Suzuki Karimun  Estilo,Rp 35 Juta,"83,754 Km",Bensin,Manual,Medan,5 seat,996 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-estilo-637342,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 35 Juta,"124,771 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-637338,oto
2010 Honda Freed  Ei VTEC AT,Rp 40 Juta,"184,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-ei-vtec-at-637319,oto
2002 Toyota Kijang  1.8L SSX,Rp 27 Juta,"87,541 Km",Bensin,Manual,Surabaya,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-ssx-637356,oto
2017 Suzuki Futura 15futura,Rp 30 Juta,"50,000 Km",Bensin,Manual,Brebes,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-637309,oto
2002 Toyota Kijang  LGX 2.5L MT,Rp 30 Juta,"60,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-lgx-2-5l-mt-629481,oto
2012 Daihatsu Ayla 1.0L X MT,Rp 35 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-635401,oto
2014 Datsun GO +  PANCA,Rp 40 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-635398,oto
2011 Suzuki Swift  ST,Rp 35 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-2004-2011-st-635515,oto
2000 Toyota Kijang  KRISTA 1.8 EFI MT,Rp 35 Juta,"6,500 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-krista-1-8-efi-mt-599056,oto
2014 Toyota Vios 1.5L G CVT,Rp 38 Juta,"100,000 Km",Bensin,Cvt,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-g-cvt-630936,oto
2006 Suzuki Karimun  gx 1.0 manual,Rp 35 Juta,"123,456 Km",Bensin,Manual,Denpasar,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-631029,oto
2007 Suzuki Carry 1.0 Standar PU,"Rp 15,5 Juta","123,456 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-631031,oto
2002 Mitsubishi Kuda  Superexceed,Rp 35 Juta,"215,000 Km",Bensin,Manual,Majalengka,7 seat,2498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-superexceed-631196,oto
2014 Datsun GO  T 1.2 MT,Rp 40 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-2014-2017-t-1-2-mt-633000,oto
2017 Toyota Agya 1.2L G M/T,Rp 39 Juta,"50,000 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-630820,oto
2002 Nissan Juke 1.5L RX CVT,Rp 35 Juta,"138,000 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-633323,oto
2012 Mitsubishi Mirage  Exceed,Rp 40 Juta,"92,000 Km",Bensin,Cvt,Surakarta,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-2012-2017-exceed-633321,oto
2012 Toyota Avanza G 1.3L AT,Rp 35 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-at-631735,oto
2001 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 35 Juta,"80,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-604543,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 40 Juta,"49,000 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-626839,oto
2001 Toyota Soluna GLI MT,Rp 30 Juta,"89,000 Km",Bensin,Manual,Depok,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-gli-mt-628282,oto
2003 Nissan Terrano  GRDROAD24,Rp 35 Juta,"251,000 Km",Bensin,Manual,Denpasar,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-grdroad24-629601,oto
2003 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 25 Juta,"4,500 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-609496,oto
2008 Nissan X-Trail  2.5 XT AT,Rp 38 Juta,"95,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-2009-2016-2-5-xt-at-607253,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 40 Juta,"53,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-600785,oto
2004 Isuzu Panther Touring  2.5L MT,Rp 35 Juta,"84,247 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-637360,oto
2016 Suzuki APV Arena GX 1.5 AT,Rp 40 Juta,"65,000 Km",Bensin,,Jombang,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gx-1-5-at-637280,oto
2016 Daihatsu Hi Max PU 1.0 STD AC PS,Rp 31 Juta,"54,372 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-hi-max-pu-1-0-std-ac-ps-637729,oto
2000 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 25 Juta,"97,241 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-637734,oto
2003 Suzuki Futura 1.5 REAL VAN M/T MNB,Rp 28 Juta,"53,756 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-real-van-mt-mnb-637297,oto
2000 Suzuki Katana GX M/T JEP,Rp 35 Juta,"97,842 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-637903,oto
2000 Mitsubishi Kuda  Superexceed,Rp 32 Juta,"97,454 Km",Bensin,Manual,Serang,7 seat,2498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-superexceed-637972,oto
2002 Mitsubishi Kuda  diamond,Rp 35 Juta,"97,842 Km",Bensin,Manual,Serang,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637971,oto
2001 Toyota Kijang  2.0L Krista Type,Rp 32 Juta,"67,548 Km",Bensin,Manual,Banjar,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-krista-type-637995,oto
2015 Suzuki Splash GL 1.2L AT,Rp 35 Juta,"38,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-splash-gl-1-2l-at-636600,oto
2019 Daihatsu Ayla 1.0L X MT DLX,Rp 31 Juta,"33,500 Km",Bensin,Manual,Surakarta,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-dlx-626528,oto
2004 Toyota Kijang  1.5L MPV Minivans,Rp 27 Juta,"81,500 Km",Bensin,Manual,Yogyakarta,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1986-1996-1-5l-mpv-minivans-611271,oto
2011 Suzuki Futura 1.3 PICK UP M/T PU,Rp 38 Juta,"75,856 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-3-pick-up-mt-pu-639079,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 34 Juta,"78,000 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-637918,oto
2005 Mitsubishi L300 Pickup Standard,Rp 40 Juta,"72,105 Km",Diesel,Manual,Pontianak,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-641998,oto
2013 Nissan Grand Livina  1.5 XV AT,Rp 33 Juta,"68,008 Km",Bensin,Otomatis,Jambi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-2006-2011-1-5-xv-at-642275,oto
2003 Isuzu Panther LV 2.5L MT,Rp 35 Juta,"84,125 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-643188,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"85,213 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-643187,oto
2008 Suzuki Swift GT 2 1.5L MT,Rp 30 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gt-2-1-5l-mt-609230,oto
2000 Suzuki Katana GX M/T JEP,Rp 27 Juta,"63,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-613767,oto
2004 Suzuki Karimun  Vximt,Rp 40 Juta,"86,578 Km",Bensin,Manual,Bandung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1998-2006-vximt-640742,oto
