Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2015 Suzuki Splash MT,Rp 37 Juta,"15,000 Km",Bensin,Manual,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-splash-mt-642806,oto
2015 Isuzu Panther LS TURBO,Rp 45 Juta,"75,862 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-642792,oto
2012 Suzuki Swift  ST,Rp 45 Juta,"168,165 Km",Bensin,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-2004-2011-st-642799,oto
2012 Daihatsu Gran Max PU 1.5 AC PS BOX ALUMINIUM,Rp 50 Juta,"59,521 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-box-aluminium-642788,oto
2007 Isuzu Panther LS TURBO 25 FFH,Rp 41 Juta,"82,128 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-25-ffh-642779,oto
2015 Kia Picanto SE 1.2L AT,Rp 48 Juta,"89,641 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-se-1-2l-at-642564,oto
2013 Isuzu Panther GRAND TOURING,Rp 50 Juta,"11,311 Km",Diesel,Manual,Tangerang,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-642542,oto
2013 Isuzu Panther GRAND TOURING,Rp 50 Juta,"11,311 Km",Diesel,Manual,Medan,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-642647,oto
2013 Isuzu Panther GRAND TOURING,Rp 50 Juta,"11,311 Km",Diesel,Manual,Bogor,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-642472,oto
2013 Isuzu Panther GRAND TOURING,Rp 50 Juta,"11,311 Km",Diesel,Manual,Depok,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-642338,oto
2013 Isuzu Panther GRAND TOURING,Rp 50 Juta,"11,311 Km",Diesel,Manual,Bekasi,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-642138,oto
2012 Daihatsu Gran Max PU 1.5 AC PS BOX ALUMINIUM,Rp 45 Juta,"83,102 Km",Diesel,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-box-aluminium-642148,oto
2016 Daihatsu Gran Max PU Standar 1.5 PU,Rp 48 Juta,"53,151 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-pu-641912,oto
2016 Daihatsu Gran Max PU 1.5 D MT,Rp 45 Juta,"46,253 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-d-mt-641958,oto
2016 Daihatsu Gran Max PU 1.5 D MT,Rp 45 Juta,"54,318 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-d-mt-641990,oto
2012 Daihatsu Gran Max PU BOX 1.5 ALUMUNIUM,Rp 42 Juta,"92,314 Km",Diesel,,Magelang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-box-1-5-alumunium-641870,oto
2008 Isuzu Panther LV Turbo,Rp 35 Juta,"56,481 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-turbo-641957,oto
2004 Daihatsu Taruna FGX EFI  1.5 MT,Rp 40 Juta,"52,368 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fgx-efi-1-5-mt-641904,oto
2012 Daihatsu Gran Max PU 1.5 AC PS BOX ALUMINIUM,Rp 48 Juta,"86,846 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-box-aluminium-641774,oto
2012 Daihatsu Gran Max PU 1.5 AC PS BOX ALUMINIUM,Rp 45 Juta,"81,326 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-box-aluminium-641813,oto
2012 Daihatsu Gran Max PU BOX 1.5 ALUMUNIUM,Rp 48 Juta,"78,213 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-box-1-5-alumunium-641819,oto
2018 Suzuki Carry FUTURA 1.5L PU,Rp 48 Juta,"32,158 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-641669,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,Rp 40 Juta,"44,915 Km",Bensin,Manual,Bogor,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-641352,oto
2015 Honda Freed  PSD,Rp 50 Juta,"52,320 Km",Bensin,Otomatis,Purbalingga,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-641448,oto
2014 Isuzu Panther PU TURBO,Rp 32 Juta,"185,647 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pu-turbo-641512,oto
2014 Suzuki Carry 1.0 Standar PU,Rp 40 Juta,"62,100 Km",Bensin,,Purbalingga,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-641444,oto
2012 Suzuki APV  GL 1.5 MT,Rp 35 Juta,"62,905 Km",Bensin,,Aceh Barat,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-gl-1-5-mt-641397,oto
2006 Isuzu Panther LM,Rp 40 Juta,"56,821 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lm-641453,oto
2017 Daihatsu Gran Max PU F Standar 1.5 MT,Rp 50 Juta,"60,000 Km",Diesel,,Mataram,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-f-standar-1-5-mt-641290,oto
2017 Daihatsu Gran Max PU Standar PS AC 1.5 PU,Rp 50 Juta,"35,211 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-ps-ac-1-5-pu-641136,oto
2016 Suzuki Carry Standar 1.0L MT,Rp 47 Juta,"2,547 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-641316,oto
2012 Honda Freed  IVTEC S 1.5L AT,Rp 50 Juta,"65,200 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-ivtec-s-1-5l-at-641238,oto
2010 Honda Freed  PSD,Rp 43 Juta,"105,851 Km",Bensin,Otomatis,Jakarta Selatan,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-641162,oto
2010 Isuzu Panther PICK UP 2.5,Rp 40 Juta,"95,831 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-2-5-641243,oto
2016 Daihatsu Sigra 1.2 R DLX MT,Rp 11 Juta,"80,000 Km",Bensin,Manual,Gorontalo,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-641096,oto
2015 Honda Freed  I-VTEC Standar 1.5L AT,Rp 50 Juta,"56,200 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-i-vtec-standar-1-5l-at-640902,oto
2010 Nissan X Trail 2.5L CVT AT,Rp 43 Juta,"54,521 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-2-5l-cvt-at-641040,oto
2014 Mitsubishi L300 Pickup Standard,Rp 45 Juta,"43,251 Km",Diesel,Manual,Serang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-640799,oto
2012 Kia Picanto SE 1.2L AT,Rp 42 Juta,"85,943 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-se-1-2l-at-640865,oto
2017 Daihatsu Gran Max PU Pick-up 1.5L Pick up MT,Rp 48 Juta,"43,261 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-pick-up-1-5l-pick-up-mt-640572,oto
2016 Suzuki Carry Futura GRV 1.5L MT,Rp 40 Juta,"53,612 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-grv-1-5l-mt-640512,oto
2015 Datsun GO +  T OPT Panca,Rp 48 Juta,"65,400 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-t-opt-panca-640372,oto
2017 Suzuki Carry FUTURA 1.5L PU,Rp 40 Juta,"38,305 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-640220,oto
2013 Suzuki Swift GX AT,Rp 47 Juta,"35,142 Km",Bensin,Otomatis,Balikpapan,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-640218,oto
2013 Daihatsu Gran Max MB Minibus 1.5L D Mini Bus MT,Rp 45 Juta,"54,588 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-5l-d-mini-bus-mt-639965,oto
2017 Suzuki Karimun Wagon R GL 4X2 MT,Rp 46 Juta,"95,041 Km",Bensin,Manual,Malang,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gl-4x2-mt-639927,oto
2016 Daihatsu Gran Max PU Standar 1.5 PU,Rp 40 Juta,"86,552 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-pu-639926,oto
2015 Datsun GO +  PANCA,Rp 45 Juta,"80,414 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-639924,oto
2014 Isuzu Panther PICK UP 2.5,Rp 42 Juta,"96,854 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-2-5-639902,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"71,045 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-639703,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"72,841 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-639705,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"82,457 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-639727,oto
2013 Nissan Juke  RX AT,Rp 42 Juta,"75,214 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-639702,oto
2013 Nissan Juke  RX AT,Rp 42 Juta,"75,124 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-639706,oto
2001 Toyota Corolla Altis  1800SEGALLNEWAT,Rp 45 Juta,"241,978 Km",Bensin,Otomatis,Bekasi,5 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/toyota-corolla-altis-1995-2002-1800segallnewat-639754,oto
2007 Isuzu Panther LS Turbo 2.5L AT,Rp 45 Juta,"72,123 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-639552,oto
2002 Isuzu Panther LS 2.5 MT,Rp 35 Juta,"72,505 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-639550,oto
2001 Suzuki Escudo Nomade 1.6L MT,Rp 42 Juta,"63,738 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-nomade-1-6l-mt-639575,oto
2018 Suzuki Carry FUTURA 1.5L PU,Rp 48 Juta,"65,454 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639328,oto
2010 Isuzu Panther PICK UP 2.5,Rp 47 Juta,"5,484 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-2-5-639353,oto
2010 Isuzu Panther PICK UP 2.5,Rp 43 Juta,"54,848 Km",Diesel,,Serang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-2-5-639236,oto
2007 Suzuki Karimun  gx 1.0 manual,Rp 30 Juta,"54,649 Km",Bensin,Manual,Serang,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-639233,oto
2003 Daihatsu Taruna 1.5 EFI CSX MC,Rp 42 Juta,"54,864 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-efi-csx-mc-639245,oto
2001 Suzuki Escudo Nomade 1.6L MT,Rp 43 Juta,"63,738 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-nomade-1-6l-mt-639220,oto
2016 Kia Picanto  1.2 L,Rp 50 Juta,"20,416 Km",Bensin,Otomatis,Bekasi,5 seat,1248 CC,https://www.oto.com/detail-mobil-bekas/kia-picanto-2015-2018-1-2-l-639051,oto
2014 Toyota Vios 1.5L G AT TRD,Rp 40 Juta,"70,791 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-g-at-trd-639061,oto
2011 Daihatsu Gran Max PU 1.3 BOX MT BOX,Rp 38 Juta,"86,588 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-box-mt-box-639055,oto
2006 Suzuki Karimun  gx 1.0 manual,Rp 28 Juta,"159,888 Km",Bensin,Manual,Bekasi,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-639058,oto
2001 Suzuki Escudo 2.0 M/T,Rp 43 Juta,"68,090 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-2-0-mt-639107,oto
2001 Toyota Corolla Altis  1800SEGALLNEWAT,Rp 50 Juta,"241,978 Km",Bensin,Otomatis,Bekasi,5 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/toyota-corolla-altis-1995-2002-1800segallnewat-639155,oto
2018 Suzuki Carry Standar 1.0L MT,Rp 45 Juta,"23,736 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-638921,oto
2016 Mitsubishi L300 Pickup Standard,Rp 47 Juta,"32,442 Km",Diesel,Manual,Bandung,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-638874,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"62,784 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638959,oto
2013 Nissan Juke  RX AT,Rp 43 Juta,"72,815 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638961,oto
2013 Nissan Juke  RX AT,Rp 42 Juta,"72,484 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638899,oto
2011 Suzuki Carry 1.0 Standar PU,Rp 40 Juta,"64,884 Km",Bensin,,Cimahi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-638838,oto
2006 Suzuki Escudo XL-7 2.5L AT,Rp 45 Juta,"37,500 Km",Bensin,,Cimahi,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-xl-7-2-5l-at-638844,oto
2003 Daihatsu Taruna 1.5 EFI CSX MC,Rp 48 Juta,"63,738 Km",Bensin,,Samarinda,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-efi-csx-mc-638997,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 45 Juta,"94,218 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-638956,oto
2018 Suzuki Carry FUTURA 1.5L PU,Rp 45 Juta,"23,736 Km",Bensin,,Lamongan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-638742,oto
2013 Chevrolet Spin LTZ Active 1.5 MT,Rp 45 Juta,"85,864 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/chevrolet-spin-ltz-active-1-5-mt-638661,oto
2018 Suzuki Carry Standar 1.0L MT,Rp 45 Juta,"63,454 Km",Bensin,,Pangkal Pinang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-638621,oto
2018 Suzuki Carry FUTURA 1.5L PU,Rp 48 Juta,"84,545 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-638449,oto
2003 Daihatsu Taruna 1.6 CSX M/T,Rp 42 Juta,"84,545 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-6-csx-mt-638608,oto
2001 Suzuki Escudo Nomade 1.6L MT,Rp 43 Juta,"63,738 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-nomade-1-6l-mt-638579,oto
2001 Suzuki Escudo 2.0 M/T,Rp 42 Juta,"68,090 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-2-0-mt-638588,oto
2000 Suzuki Escudo Nomade 1.6L MT,Rp 43 Juta,"68,148 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-nomade-1-6l-mt-638604,oto
2009 Nissan Serena Highway Star,Rp 50 Juta,"75,332 Km",Bensin,Cvt,Jakarta Selatan,7 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/nissan-serena-highway-star-638384,oto
2004 Suzuki Carry  1500 CC,Rp 35 Juta,"1,234 Km",Diesel,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry1999-2013-1500-cc-638397,oto
2008 Isuzu Panther HIGRADE LS TURBO M/T,Rp 45 Juta,"85,464 Km",Diesel,,Kupang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-higrade-ls-turbo-mt-638152,oto
2000 Suzuki Escudo Nomade 1.6L MT,Rp 32 Juta,"68,148 Km",Bensin,,Sragen,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-nomade-1-6l-mt-638267,oto
2017 Suzuki Carry Standar 1.3L MT,Rp 43 Juta,"63,532 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-638149,oto
2012 Honda Freed  SD,"Rp 10,9 Juta","140,965 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-sd-638131,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"64,578 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638092,oto
2013 Nissan Juke  RX AT,Rp 45 Juta,"64,575 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638090,oto
2012 Toyota Vios  G AT,Rp 45 Juta,"93,000 Km",Bensin,Otomatis,Medan,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2007-2013-g-at-638048,oto
2009 Mitsubishi L300 Minibus Standard,Rp 45 Juta,"94,548 Km",Bensin,Manual,Jakarta Barat,2 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-minibus-standard-638089,oto
2015 Daihatsu Gran Max PU 3-Way Standar + PS 1.5 MT,Rp 45 Juta,"67,424 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-3-way-standar-ps-1-5-mt-637845,oto
2013 Nissan Juke  RX AT,Rp 50 Juta,"54,694 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637784,oto
2013 Isuzu Panther 2.5 TURBO M/T PICK UP,Rp 45 Juta,"67,542 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-5-turbo-mt-pick-up-637855,oto
2012 Nissan Juke  RX AT,Rp 42 Juta,"64,274 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637791,oto
2010 Honda Freed  PSD,Rp 42 Juta,"45,783 Km",Bensin,Otomatis,Batam,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-637794,oto
2009 Mitsubishi L300 Minibus Standard,Rp 32 Juta,"57,241 Km",Bensin,Manual,Batam,2 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-minibus-standard-637790,oto
2004 Isuzu Panther TOURING 25 MT FF L,Rp 35 Juta,"91,774 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-25-mt-ff-l-637838,oto
2002 Isuzu Panther  HiGrade,Rp 27 Juta,"97,131 Km",Bensin,Manual,Batam,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-637787,oto
2012 Nissan Juke  RX AT,Rp 42 Juta,"67,875 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637749,oto
2004 Isuzu Panther TOURING 25 MT FF L,Rp 35 Juta,"87,843 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-25-mt-ff-l-637753,oto
2012 Suzuki APV Arena GX 1.5 MT,Rp 35 Juta,"50,000 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gx-1-5-mt-637076,oto
1991 Honda Accord VTI  2.3L MT,Rp 50 Juta,"175,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-accord-vti-2-3l-mt-633078,oto
2004 Suzuki Carry PV 1.0L MT,Rp 45 Juta,"70,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-pv-1-0l-mt-630994,oto
1994 Suzuki Escudo 1.6JLX MT,Rp 50 Juta,"200,000 Km",Bensin,Manual,Sleman,5 seat,1590 CC,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6jlx-mt-632861,oto
2004 Suzuki Carry PV 1.0L MT,Rp 45 Juta,"200,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-pv-1-0l-mt-632859,oto
1994 Suzuki Escudo 1.6JLX MT,Rp 50 Juta,"200,000 Km",Bensin,Manual,Sleman,5 seat,1590 CC,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6jlx-mt-629994,oto
2004 Kia Rio  M/T,Rp 32 Juta,"485,585 Km",Bensin,,Sukoharjo,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-mt-628556,oto
2014 Tata Xenon RX,"Rp 42,5 Juta","95,000 Km",Diesel,Manual,Tangerang,2 seat,2956 CC,https://www.oto.com/detail-mobil-bekas/tata-xenon-rx-650677,oto
2013 Tata Vista 1.4 L,Rp 40 Juta,"95,000 Km",Bensin,Manual,Bogor,5 seat,1399 CC,https://www.oto.com/detail-mobil-bekas/tata-vista-1-4-l-650247,oto
2006 Hyundai Atoz  1.1 G MT,Rp 21 Juta,"165,217 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/hyundai-atoz-2006-2009-1-1-g-mt-649521,oto
2003 Daihatsu Espass 1.3 MINIBUS,Rp 21 Juta,"152,431 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-649523,oto
2003 Suzuki Futura DX 1.5,Rp 32 Juta,"82,543 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-649526,oto
2001 Honda CR-V  2.0L AT,Rp 38 Juta,"135,426 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0l-at-649520,oto
2001 Kia Visto 1.0 MT,Rp 21 Juta,"158,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/kia-visto-1-0-mt-649525,oto
2001 Honda CR-V  2.0 A.T ivtec,Rp 35 Juta,"163,248 Km",Bensin,Otomatis,Bandung,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0-a-t-ivtec-649518,oto
2000 Mitsubishi Kuda GLX  2.5L MT,Rp 27 Juta,"158,761 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-glx-2-5l-mt-649522,oto
2001 Hyundai Atoz  GLX 1.0L MT,Rp 45 Juta,"160,000 Km",Bensin,Manual,Tangerang Selatan,5 seat,999 CC,https://www.oto.com/detail-mobil-bekas/hyundai-atoz-2000-2005-glx-1-0l-mt-648859,oto
2013 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 20 Juta,"85,000 Km",Diesel,Otomatis,Surabaya,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-648682,oto
2016 Datsun GO  PANCA T ACTIVE IMG MT,Rp 45 Juta,"40,481 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/datsun-go-2014-2017-panca-t-active-img-mt-648294,oto
2016 Datsun GO  T MT,Rp 45 Juta,"40,481 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-t-mt-648296,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 37 Juta,"108,258 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-648386,oto
2004 Toyota Ist 1.3 AT,Rp 45 Juta,"222,467 Km",Bensin,Otomatis,Yogyakarta,5 seat,1298 CC,https://www.oto.com/detail-mobil-bekas/toyota-ist-2002-2014-1-3-at-648307,oto
2003 Suzuki Futura 1.5 GRAND REAL VAN M/T MNB,Rp 42 Juta,"65,231 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-grand-real-van-mt-mnb-648282,oto
2001 Nissan Terrano  GRDROAD24,Rp 48 Juta,"450,000 Km",Bensin,Manual,Tangerang,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-grdroad24-648354,oto
2005 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 27 Juta,"85,464 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-647997,oto
2014 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 40 Juta,"40,823 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-647590,oto
