Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,78000000,97500,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-yogyakarta-sleman/14398256
2012 Nissan Evalia 1.5 SV MPV,78000000,82500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-dki-jakarta-mangga-dua/13556387
2008 Hyundai Avega 1.5 GL Sedan,75000000,47500,Pertamax,N/A,Mojokerto,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-timur-magersari/14407253
2013 Daihatsu Ayla 1.0 X Manual Putih,75000000,68000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/14388706
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,74000000,52500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-banten-ciater/14352070
2008 Daihatsu Xenia 1.0 Mi MPV Plat AG mujiono bisa tukar tambah sekoto kediri jatim,78000000,122500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-mi-jawa-timur-kediri/14349931
"2005 Toyota Dyna 4,0 Base Spec Trucks",78000000,95231,Solar,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/toyota-dyna-jawa-barat-tambun-selatan/13594046
"2012 Daihatsu Gran Max 1,5 3 Way Pick-up",72000000,95234,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13352329
"2005 Toyota Dyna 4,0 Base Spec Trucks",78000000,82143,Solar,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/toyota-dyna-jawa-barat-tambun-selatan/13091399
"2017 Daihatsu Gran Max 1,3 BOX Pick-up",77000000,84523,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-tambun-selatan/13617112
"2012 Daihatsu Gran Max 1,3 AC Van",72000000,84521,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-tambun/11927631
"2015 Daihatsu Gran Max 1,5 STD Pick-up",78000000,79854,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-jawa-barat-tambun/11933728
"2017 Suzuki Carry 1,5 FD Pick-up",73000000,75124,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-jawa-barat-tambun/11940514
2007 Chevrolet Captiva 2.4 SUV Plat AG saipul bisa tukar tambah Sekoto Kediri Jatim,78000000,157500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-jawa-timur-pare/14137066
2000 Isuzu Panther 2.5 2.5L Hi Grade MPV Minivans Plat AG sis bisa tukar tambah Sekoto Kediri Jatim,70000000,242500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-5l-hi-grade-jawa-timur-pare/14116603
2004 Toyota Avanza 1.3 E MPV Plat AG bendol bisa tukar tambah Sekoto Kediri Jatim,78000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-timur-pare/14110657
2000 Toyota Kijang 2.4 LSX-D MPV Plat AG endro bisa tukar tambah sekoto kediri jatim,80000000,217500,Solar,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-d-jawa-timur-kediri/14069100
2001 Toyota Harrier 3.0 SUV Plat L mujiono bisa tukar tambah Sekoto Kediri Jatim,75000000,212500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-harrier-jawa-timur-pare/13813956
2015 Datsun GO 1.2 T Hatchback Plat S usman bisa tukar tambah Sekoto Kediri,77000000,107500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-timur-pare/13791512
2003 Toyota Kijang 1.8 LSX MPV Plat AG nopi bisa tukar tambah Sekoto Kediri Jatim,70000000,212500,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-timur-pare/13545314
2005 Honda Jazz 1.5 i-DSI Hatchback Plat AG anton bisa tukar tambah Sekoto Kediri Jatim,80000000,192500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-pare/13539990
2005 Suzuki Escudo 1.6 SUV Plat AG totok bisa tukar tambah Sekoto Kediri Jatim,73000000,232500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-timur-pare/13534815
2015 Datsun GO+ 1.2 T MPV Plat L dina bisa tukar tambah sekoto kediri jatim,75000000,132500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-timur-pare/12523313
2000 Toyota Kijang 2.4 LSX-D MPV plat AG yanto bisa tukar tambah Sekoto Kediri,78000000,202500,Solar,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-d-jawa-timur-kediri/11523597
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200297
2023 Daihatsu Sigra 1.0 D MPV,79000000,2500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-jawa-barat-pondok-labu/14197572
2015 Daihatsu Ayla 1.0 X Hatchback,79000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14142794
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14131419
2016 Datsun GO 1.2 T Hatchback - TDP Rendah Harga Termurah,74000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-barat-baleendah/14054446
2016 Datsun GO 1.2 T Hatchback - Mobil Bekas Termurah di Bandung,74000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-barat-antapani/14054444
2009 Toyota Avanza 1.3 G MPV,80000000,172500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-babelan/14000074
"2005 Ford Escape 2,3 XLT 4x2 SUV",78000000,229000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-kelapa-gading/13934092
2013 Daihatsu Ayla 1.0 X Hatchback manual putih km 68ribuan tangan pertama dari baru cash kredit bisa,75000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/13923719
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,72500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13823012
2012 Nissan March 1.2 1.2L Hatchback - Mobil Murah Hanya Puluhan Juta Saja - Mobil Bergaransi,78000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-cisauk/13801670
2012 Nissan March 1.2 1.2L Hatchback - Mobil Bekas Termurah Jakarta - Terjamin Bergaransi,78000000,87500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-pasar-minggu/13801114
2012 Nissan March 1.2 1.2L Hatchback,80000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-kaliabang/13786659
"2005 Honda City 1,5 VTEC Sedan",74000000,5000,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-pare/13664988
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,67500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cassablanca/12022348
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,62500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13595523
2017 Daihatsu Gran Max 1.3 AC Van,72000000,117500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bekasi-timur/13534338
2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback TDP 10 RIBU PROMO KHUSUS 8-10 DESEMBER,76000000,67500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-barat-bekasi-barat/13162073
2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback PROMO TDP 10 RIBU,76000000,67500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-barat-jatibening/13160437
2000 Toyota Kijang 2.0 LGX MPV,75000000,187500,Pertamax,N/A,Pontianak,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-kalimantan-barat-pontianak-kota/12799153
2015 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback,79000000,62500,Pertamax,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-kalimantan-barat-pontianak-kota/11599981
2015 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback,79000000,77500,Pertamax,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-kalimantan-barat-pontianak-kota/10060103
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,77000000,207500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tanah-sareal/14567336
2015 Datsun GO+ 1.2 T-OPTION MPV MT ISTIMEWA MULUS TERAWAT,80000000,122500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-baratajaya/14760350
2003 Toyota Corolla Altis 1.8 G Sedan,75000000,17500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-batununggal/14199464
"2012 Nissan March 1,2 1.2L Hatchback dp 7jt angsuran 2jtan",77000000,120000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-regol/14133898
2012 Nissan Grand Livina 1.5 XV MPV,78000000,12500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-banten-gading-serpong/14165238
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,79000000,67500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bekasi-barat/13147184
"2005 Toyota Vios 1,5 G Matic terawat",75000000,123456,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bandung/12930914
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,67500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duren-sawit/12238049
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kelapa-gading/12244480
2008 Toyota Vios G Sedan,75500000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-serpong/14987971
2006 Isuzu Panther 2.5 LV SUV,80000000,359000,Solar,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-lv-dki-jakarta-menteng/14977169
2013 Nissan Evalia 1.5 SV MPV,80000000,100000,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-tengah-semarang-timur/14974294
2019 Wuling Confero DB,75000000,112500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-kebagusan/14956349
2004 Honda FIT Hatchback,75000000,157500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-fit-jawa-barat-bandung-selatan/14962885
2005 Daihatsu Xenia 1.3 Xi MPV,75000000,100000,Pertamax,N/A,Nganjuk,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-jawa-timur-kertosono/14959177
2013 Nissan March 1.2 1.2L Hatchback,70000000,89000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-cibadak/14954363
2006 Toyota Yaris 1.5 E Hatchback,75000000,169000,Pertamax,N/A,Palembang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-sumatera-selatan-ilir-timur-ii/14949132
2006 Honda Jazz VTEC Hatchback,70000000,167500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-katapang/14639362
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-banten-serang/14936989
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937373
2015 Datsun GO 1.2 T Hatchback,75000000,90000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-barat-mustikajaya/13611558
1997 BMW 528i E39 2.8 Automatic Sedan,80000000,267500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-dki-jakarta-daan-mogot/14924012
2008 Honda CR-V 2.4 i-VTEC SUV,73500000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-4-i-vtec-jawa-barat-karawang/14926733
2012 Nissan Grand Livina 1.5 Highway Star Autech MPV,79900000,97000,Pertamax,N/A,Lamongan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-highway-star-autech-jawa-timur-lamongan/14930264
2007 Toyota Corolla Altis 1.8 G Sedan,80000000,170000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-mampang-prapatan/14921754
Nissan grand livina sv at 2012 ,75000000,207500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-setu/14922129
2003 Toyota IST 1.5 Hatchback,70000000,172500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/toyota-ist-jawa-tengah-semarang/14607552
1997 Isuzu Panther 2.5 MPV Minivans,79000000,197500,Solar,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-barat-bogor-barat/14925737
2013 Nissan Grand Livina XV MPV,78000000,92500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bogor-timur/14925495
2008 Suzuki Swift 1.5 ST Hatchback,73000000,138000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-ranca-bungur/14910483
2004 Suzuki Katana 1.0 GX Jeep,80000000,47000,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-cimahi-utara/14912980
2007 Honda City i-DSI Sedan,77000000,182500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-sumatera-barat-bukittinggi/14925968
2011 Nissan Grand Livina Ultimate MPV ,80000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-dki-jakarta-cilandak/14917409
2014 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback Pajak Panjang,70000000,72500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-banten-gading-serpong/14920939
2012 Mitsubishi Mirage 1.2 GLS Hatchback,78000000,242500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-jawa-barat-bogor/14147960
2006 Honda City 1.5 VTEC Sedan,75000000,170000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-lebak-bulus/14905699
2016 Daihatsu Gran Max 1.3 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14907491
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14907552
2013 Suzuki APV 1.5 GX Arena Van,80000000,45000,Pertamax,N/A,Sekadau,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-kalimantan-barat-sekadau-hilir/14698869
2011 Ford Focus 1.8 S Hatchback,75000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-focus-s-dki-jakarta-gandaria/14887712
2008 Honda City 1.5 VTEC Matic,80000000,224000,Pertamax,N/A,Ponorogo,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-babadan/14862182
2019 Wuling Confero 1.5 Wagon Double Blower MT Manual - TDP 5 JUTA ANGSURAN 2 JT AN,80000000,57500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-radio-dalam/14630666
1997 Toyota Crown 3.0 Royal Saloon Sedan,70000000,264000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/toyota-crown-royal-saloon-yogyakarta-yogyakarta/12750688
2015 Daihatsu Gran Max AC Van,75000000,157500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bojongloa-kidul/14867101
2008 Toyota Vios G Sedan,78000000,17500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-rancasari/14867666
2014 Daihatsu Xenia M STD MPV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-m-std-jawa-barat-rancasari/14854418
1993 Suzuki Vitara 1.6 SUV,70000000,60000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-barat-cibinong/14864424
2002 Honda CR-V 2.0 4X2 SUV,79500000,150000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-jawa-barat-bandung/14853045
2012 Nissan March 1.2 1.2L Hatchback,79000000,120,Pertamax,N/A,Pandeglang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-pandeglang/14838454
2008 Suzuki Swift GT2 Hatchback,79500000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-dki-jakarta-makasar/14824764
2007 Suzuki SX4 Cross Over Hatchback,79500000,182500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-jawa-barat-sawangan/14824625
2008 Daihatsu Xenia Li SPORTY MPV,72500000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sporty-jawa-barat-bekasi-barat/14824627
2008 Toyota Vios 1.5 G Sedan,75000000,221850,Pertamax,N/A,Banyumas,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-tengah-banyumas/14834097
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14823954
2015 Daihatsu Ayla 1.0 X Hatchback,79000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14752962
DIJUAL CEPAT MAZDA 2 2009,80000000,100000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-duri-kepa/14806600
1990 BMW 318i 1.8 1.8 Manual Sedan,75000000,211000,Premium,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-jawa-barat-antapani/14809575
2003 Mercedes-Benz Vito 2.3 114 Van Silver Harga 78jt,78000000,112500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/mercedes-benz-vito-114-dki-jakarta-bintaro/14640639
2001 Volkswagen CARAVELLE 2.8 AT Sunroof Orisinil 78,78000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/volkswagen-caravelle-dki-jakarta-bintaro/14671685
1998 BMW 528i 2.8 E39 2.8 Automatic Sedan Tangan Pertama Kondisi Orisinil Special 78jt,78000000,152500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-dki-jakarta-bintaro/13822100
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14793351
2005 Mitsubishi Grandis 2.4 Mivec MPV At Harga Nego Mobil Bekas Malang,75000000,1234,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-jawa-timur-malang-kota/14148751
 2008 Daihatsu GranMax D Van PS PW,78000000,97500,Pertamax,N/A,Jakarta Barat,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-dki-jakarta-kalideres/14674629
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14644583
2013 Nissan March 1.2L Hatchback,79000000,102500,Pertamax,N/A,Bantul,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-yogyakarta-banguntapan/14785381
2008 Honda City i-DSI Sedan,73000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-soekarno-hatta/14785158
2005 Mitsubishi Grandis 2.4 MPV,75000000,235000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-jawa-barat-gede-bage/14763577
"2012 Ford Fiesta 1,4 Trend Silver Automatic Pajak Panjang Low KM Mulus Bagus Sekali ",77000000,105000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-mangga-dua/14684321
1990 BMW 318i 1.8 1.8 Manual Sedan,78000000,202500,Premium,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-kebayoran-lama/8715245
"2005 Honda Jazz 1,5 i-DSI Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14759206
"2004 Honda Jazz 1,5 i-DSI Hatchback At Istimewa Mobil Bekas Malang",77000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14103502
2004 Suzuki Escudo 1.6 SQ SUV Mt Istimewa Bisa Kredit Mobil Bekas Malang,75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-timur-kepanjen/14548732
2010 Daihatsu Xenia 1.0 Li DELUXE+ MPV,80000000,145000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-cinere/14752526
2002 Honda Civic 1.7 VTi Sedan,73000000,145945,Pertamax,N/A,Blitar,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-jawa-timur-wlingi/14665349
"2005 Honda City 1,5 VTEC Sedan At Harga Nego Bisa Kredit Mobil Bekas Malang",78000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-malang-kota/14581358
1990 BMW 318i 1.8 1.8 Manual Sedan,74500000,182500,Premium,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-kebon-jeruk/13557066
2008 Suzuki Carry Single Cab Pick-up,75000000,37500,Pertamax,N/A,Lamongan,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-jawa-timur-paciran/14745551
2002 Suzuki Aerio 1.5 Hatchback,78750000,47500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-aerio-jawa-barat-jonggol/14725692
Low KM 36rb-an 2009 Daihatsu Sirion 1.3 M Sport Hatchback ,71000000,36963,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-m-sport-jawa-barat-cimanggis/14724876
2012 Ford Fiesta Sport Sedan ,78000000,117500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-cengkareng/14585352
2001 Toyota Corolla XLi Sedan,73000000,202500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-cikarang-pusat/14713296
2010 Nissan Serena Highway Star Autech MPV,79000000,12500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-autech-banten-pamulang/14713170
2008 Nissan Serena 2.0 Highway Star MPV,75000000,250000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-jawa-barat-depok/14709080
2011 Nissan Grand Livina Ultimate MPV,78000000,147500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-bekasi-selatan/14710779
2006 Honda Accord 2.4 VTi-L Sedan,75000000,187500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-cakung/14384739
2003 Honda CR-V 2.0 SUV Siap Pakai,73000000,155000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-bojongloa-kidul/14512423
"2015 Toyota Agya 1,0 G Hatchback",80000000,102000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lenteng-agung/14601278
2007 Nissan Serena 2.0 Comfort Touring MPV,73500000,345000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-banten-pasarkemis/14700971
