[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-20T01:00:44.900+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-100-juta
[2024-08-20T01:00:47.404+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-100-juta
[2024-08-20T01:00:52.698+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-100-juta
[2024-08-20T01:00:57.025+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-100-juta
[2024-08-20T01:00:59.699+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:04.556+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:09.412+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:12.324+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:15.529+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:17.045+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:21.485+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:25.188+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:28.006+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:30.445+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:33.870+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:38.204+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:41.007+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:45.844+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:48.601+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:50.131+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:53.283+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:55.748+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-100-juta
[2024-08-20T01:01:58.422+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:03.420+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:05.978+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:11.228+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:16.390+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:19.619+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:21.705+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:25.858+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:28.554+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:31.764+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:34.006+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:37.735+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:40.520+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:42.648+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:44.159+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:48.068+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:51.744+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:56.145+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:57.779+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-100-juta
[2024-08-20T01:02:59.713+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:04.709+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:08.180+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:11.446+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:14.634+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:16.584+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:18.843+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:21.206+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:25.402+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:28.288+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:30.870+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:33.017+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:34.883+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:36.680+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:38.706+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:42.841+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:45.235+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:47.219+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:50.390+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:55.331+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-100-juta
[2024-08-20T01:03:58.979+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:03.885+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:08.651+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:10.029+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:14.990+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:19.714+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:24.076+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:25.701+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:28.921+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:30.883+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:34.323+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:36.627+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:39.336+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:44.578+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:49.903+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:54.860+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-100-juta
[2024-08-20T01:04:56.945+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:00.825+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:03.411+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:06.898+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:10.576+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:12.837+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:14.446+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:18.865+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:22.364+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:24.440+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:28.566+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:33.128+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:35.073+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:37.219+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:41.471+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:43.694+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:46.328+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:51.602+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-100-juta
[2024-08-20T01:05:56.144+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:01.483+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:05.573+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:08.926+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:11.047+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:13.627+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:17.203+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:19.001+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:21.907+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:25.558+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:27.880+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:31.915+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:34.161+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:35.924+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:37.816+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:40.860+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:43.548+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:46.635+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:50.022+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:53.992+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-100-juta
[2024-08-20T01:06:56.994+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:01.876+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:05.340+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:08.683+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:12.979+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:16.916+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:22.483+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:26.274+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:29.578+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:34.684+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:39.255+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:42.534+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:47.434+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:51.448+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:56.009+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-100-juta
[2024-08-20T01:07:58.959+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:03.360+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:07.059+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:11.353+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:16.778+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:20.507+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:25.118+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:27.980+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:32.324+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:35.401+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:38.452+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:41.021+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:44.495+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:48.298+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:52.752+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:55.272+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-100-juta
[2024-08-20T01:08:59.134+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:01.304+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:06.388+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:11.510+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:15.655+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:17.254+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:22.032+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:24.296+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:27.726+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:29.617+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:34.535+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:38.535+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:40.680+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:43.095+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:45.724+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:47.977+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:50.022+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:54.385+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-100-juta
[2024-08-20T01:09:59.141+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:01.776+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:03.769+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:08.008+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:13.433+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:17.878+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:22.249+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:27.756+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:29.531+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:31.711+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:36.231+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:37.888+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:40.282+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:41.915+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:45.623+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:48.324+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:52.441+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:54.310+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:55.806+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-100-juta
[2024-08-20T01:10:58.485+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:02.221+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:04.002+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:06.708+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:10.229+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:12.576+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:17.895+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:22.764+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:27.210+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:30.695+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:33.576+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:38.362+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:43.023+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:45.552+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:50.726+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:53.086+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-100-juta
[2024-08-20T01:11:57.741+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:01.493+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:04.789+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:09.014+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:10.540+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:15.667+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:19.696+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:22.245+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:26.021+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:29.481+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:32.880+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:35.662+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:37.169+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:41.012+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:42.461+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:47.763+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:51.416+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-100-juta
[2024-08-20T01:12:53.997+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-100-juta
