[2024-08-19T22:45:22.457+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T22:45:22.661+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-19T22:45:22.701+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T22:45:22.708+0700] {standard_task_runner.py:64} INFO - Started process 27325 to run task
[2024-08-19T22:45:22.712+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '44', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphyd1wekn']
[2024-08-19T22:45:22.715+0700] {standard_task_runner.py:91} INFO - Job 44: Subtask scrape_oto
[2024-08-19T22:45:22.813+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-19T23:10:06.103+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:10.574+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:15.792+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:20.701+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:24.605+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:28.559+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:31.350+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:35.100+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:40.426+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:44.570+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:49.304+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:53.250+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:57.829+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:00.239+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:03.112+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:06.147+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:10.073+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:12.339+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:15.294+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:20.596+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:22.865+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:27.643+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:29.333+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:31.083+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:35.805+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:40.253+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:43.986+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 230 for price category: dibawah-70-juta
[2024-08-19T23:11:47.018+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-70-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_70_juta_2024-08-19.csv
[2024-08-19T23:11:47.019+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-80-juta on date: 2024-08-19
[2024-08-19T23:11:47.418+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 327 for price category: dibawah-80-juta
[2024-08-19T23:11:51.058+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 327 for price category: dibawah-80-juta
[2024-08-19T23:11:53.054+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 327 for price category: dibawah-80-juta
[2024-08-19T23:11:57.200+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:00.015+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:02.941+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:04.716+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:07.286+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:09.733+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:14.496+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:18.188+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:20.302+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:23.323+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:28.186+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:29.676+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:31.882+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:36.853+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:41.895+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:47.216+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:51.011+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:53.854+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 327 for price category: dibawah-80-juta
[2024-08-19T23:12:56.976+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:02.046+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:05.294+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:10.501+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:13.345+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:16.896+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:22.227+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:25.161+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:27.390+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:31.408+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:33.672+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:35.762+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:40.757+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:44.256+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:46.333+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:49.974+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:55.051+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:56.924+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 327 for price category: dibawah-80-juta
[2024-08-19T23:13:58.820+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:02.821+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:08.065+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:11.690+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:15.998+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:17.637+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:21.704+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:25.809+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:30.806+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:33.836+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:36.091+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:39.404+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:43.910+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:46.065+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:48.669+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:51.263+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:55.164+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 327 for price category: dibawah-80-juta
[2024-08-19T23:14:58.339+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:01.390+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:05.730+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:08.323+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:12.374+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:15.674+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:18.992+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:23.422+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:25.388+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:27.238+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:32.403+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:35.633+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:39.488+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:41.347+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:46.277+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:49.157+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:53.726+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 327 for price category: dibawah-80-juta
[2024-08-19T23:15:55.413+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:00.381+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:04.137+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:08.740+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:13.143+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:16.590+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:21.777+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:23.761+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:26.649+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:31.346+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:34.432+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:35.856+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:39.330+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:44.442+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:49.250+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:52.071+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:54.611+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:56.794+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 327 for price category: dibawah-80-juta
[2024-08-19T23:16:58.757+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:03.648+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:06.600+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:09.885+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:13.656+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:16.207+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:18.596+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:23.939+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:28.902+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:32.592+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:35.386+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:37.199+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:42.249+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:45.416+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:49.348+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:54.306+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 327 for price category: dibawah-80-juta
[2024-08-19T23:17:56.842+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:02.021+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:06.622+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:08.832+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:13.757+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:16.877+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:19.646+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:24.646+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:29.809+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:33.966+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:35.730+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:38.428+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:42.906+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:45.501+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:49.346+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:53.931+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 327 for price category: dibawah-80-juta
[2024-08-19T23:18:58.305+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:03.723+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:08.512+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:12.729+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:16.382+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:20.553+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:22.368+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:26.808+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:29.361+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:33.258+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:37.826+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:41.834+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:47.240+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:50.895+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:53.990+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:56.552+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 327 for price category: dibawah-80-juta
[2024-08-19T23:19:59.786+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:03.256+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:08.062+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:10.932+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:16.303+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:18.327+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:20.231+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:21.853+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:24.718+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:27.357+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:30.148+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:32.148+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:35.527+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:39.760+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:43.184+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:47.189+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:51.738+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:55.118+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 327 for price category: dibawah-80-juta
[2024-08-19T23:20:58.149+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:01.681+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:05.649+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:08.591+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:11.530+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:16.007+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:19.525+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:23.797+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:26.090+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:31.569+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:36.538+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:39.290+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:43.961+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:48.159+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:53.431+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 327 for price category: dibawah-80-juta
[2024-08-19T23:21:58.367+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:02.193+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:06.143+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:09.237+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:11.314+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:15.622+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:18.244+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:21.107+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:23.922+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:28.316+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:31.935+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:34.304+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:40.006+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:42.530+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:45.721+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 327 for price category: dibawah-80-juta
